source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
AEBP1	CCDC170	AEBP1	CCDC170	0.2612	0.3900	0.4088	0.4472	0.0000
AEBP1	CCDC184	AEBP1	CCDC184	0.3250	0.3269	0.3335	0.3814	0.0000
AEBP1	CCDC3	AEBP1	CCDC3	0.4672	0.6480	0.6763	0.6323	0.0000
AEBP1	CCDC33	AEBP1	CCDC33	0.2146	0.4120	0.4233	0.5246	0.0000
AEBP1	CCDC80	AEBP1	CCDC80	0.6460	0.7907	0.7845	0.8706	0.0000
AEBP1	CDH11	AEBP1	CDH11	0.8809	0.8893	0.8776	0.8860	0.0000
AEBP1	CDH2	AEBP1	CDH2	0.3764	0.5155	0.4999	0.8356	0.0000
AEBP1	CDKN2B	AEBP1	CDKN2B	0.4574	0.6294	0.6363	0.5023	0.0000
AEBP1	CERCAM	AEBP1	CERCAM	0.4670	0.6359	0.6439	0.4192	0.0000
AEBP1	CFH	AEBP1	CFH	0.5944	0.7276	0.7250	0.7503	0.0000
AEBP1	CFI	AEBP1	CFI	0.4930	0.6571	0.6473	0.5893	0.0000
AEBP1	CLDN18	AEBP1	CLDN18	0.2270	0.3366	0.3782	0.4217	0.0000
AEBP1	CNTN1	AEBP1	CNTN1	0.5934	0.7480	0.7388	0.9282	0.0000
AEBP1	CNTN5	AEBP1	CNTN5	0.2087	0.3419	0.3782	0.6167	0.0000
AEBP1	COL10A1	AEBP1	COL10A1	0.2971	0.5025	0.5109	1.0845	0.0000
AEBP1	COL11A1	AEBP1	COL11A1	0.2273	0.3791	0.3629	0.8726	0.0000
AEBP1	COL15A1	AEBP1	COL15A1	0.5754	0.7231	0.7364	0.6684	0.0000
AEBP1	COL16A1	AEBP1	COL16A1	0.7107	0.8404	0.8314	0.6833	0.0000
AEBP1	COL1A1	AEBP1	COL1A1	0.5611	0.7623	0.7590	0.8716	0.0000
AEBP1	COL1A2	AEBP1	COL1A2	0.7977	0.8503	0.8494	0.8457	0.0000
AEBP1	COL3A1	AEBP1	COL3A1	0.6519	0.7949	0.7971	0.8486	0.0000
AEBP1	COL4A1	AEBP1	COL4A1	0.6417	0.7223	0.7386	0.6725	0.0000
AEBP1	COL4A2	AEBP1	COL4A2	0.6671	0.7947	0.7989	0.6975	0.0000
AEBP1	COL4A2-AS1	AEBP1	COL4A2-AS1	0.6261	0.7184	0.7461	0.6524	0.0000
AEBP1	COL5A1	AEBP1	COL5A1	0.7402	0.8303	0.8314	0.8474	0.0000
AEBP1	COL5A2	AEBP1	COL5A2	0.5681	0.7151	0.7499	0.7344	0.0000
AEBP1	COL6A3	AEBP1	COL6A3	0.7166	0.7948	0.7797	0.8150	0.0000
AEBP1	COL8A1	AEBP1	COL8A1	0.7313	0.8454	0.8378	0.9484	0.0000
AEBP1	COL8A2	AEBP1	COL8A2	0.8875	0.8642	0.8632	0.8223	0.0000
AEBP1	COMP	AEBP1	COMP	0.3272	0.5403	0.5170	1.0877	0.0000
AEBP1	CORO1C	AEBP1	CORO1C	0.6179	0.7344	0.7308	0.4283	0.0000
AEBP1	CPT1C	AEBP1	CPT1C	0.5639	0.7163	0.7181	0.5262	0.0000
AEBP1	CPXM2	AEBP1	CPXM2	0.6194	0.7325	0.7158	0.8014	0.0000
AEBP1	CPZ	AEBP1	CPZ	0.4659	0.6604	0.6275	0.7264	0.0000
AEBP1	CRIP2	AEBP1	CRIP2	0.2993	0.3987	0.4081	0.3532	0.0000
AEBP1	CRYM	AEBP1	CRYM	0.2276	-0.2573	-0.2480	-0.3171	0.0000
AEBP1	CSDC2	AEBP1	CSDC2	0.2902	0.4389	0.4002	0.2228	0.0000
AEBP1	CTB-113P19.1	AEBP1	CTB-113P19.1	0.4561	0.5926	0.6591	0.7010	0.0000
AEBP1	CTD-2026G22.1	AEBP1	CTD-2026G22.1	0.2671	0.4507	0.4383	0.6430	0.0000
AEBP1	CTD-2269F5.1	AEBP1	CTD-2269F5.1	0.4573	0.5885	0.6264	1.0474	0.0000
AEBP1	CTD-3154N5.2	AEBP1	CTD-3154N5.2	0.2285	-0.3133	-0.3123	-0.2495	0.0000
AEBP1	CTGF	AEBP1	CTGF	0.5018	0.6925	0.6443	0.8282	0.0000
AEBP1	CTHRC1	AEBP1	CTHRC1	0.3168	0.4472	0.4651	0.6116	0.0000
AEBP1	CTSK	AEBP1	CTSK	0.7154	0.8210	0.8232	0.6974	0.0000
AEBP1	CXCL14	AEBP1	CXCL14	0.3025	0.4911	0.4197	0.8620	0.0000
AEBP1	CYS1	AEBP1	CYS1	0.6074	0.7673	0.7454	0.7238	0.0000
AEBP1	DACT1	AEBP1	DACT1	0.7128	0.7701	0.7506	0.7174	0.0000
AEBP1	DACT3	AEBP1	DACT3	0.5819	0.7371	0.6975	0.7079	0.0000
AEBP1	DCN	AEBP1	DCN	0.5672	0.7311	0.7299	0.8496	0.0000
AEBP1	DGKI	AEBP1	DGKI	0.2919	0.4212	0.4427	0.4047	0.0000
AEBP1	DIO2	AEBP1	DIO2	0.5252	0.6997	0.6991	0.6740	0.0000
AEBP1	DKK2	AEBP1	DKK2	0.4167	0.5944	0.6361	0.8840	0.0000
AEBP1	DKK3	AEBP1	DKK3	0.6162	0.7134	0.7220	0.6904	0.0000
AEBP1	DMRTA1	AEBP1	DMRTA1	0.2917	-0.3894	-0.4580	-0.4494	0.0000
AEBP1	DOK5	AEBP1	DOK5	0.4474	0.5911	0.6303	0.7422	0.0000
AEBP1	DOLK	AEBP1	DOLK	0.2955	-0.4108	-0.3773	-0.1759	0.0000
AEBP1	DPYSL2	AEBP1	DPYSL2	0.6698	0.8065	0.7998	0.5990	0.0000
AEBP1	DRP2	AEBP1	DRP2	0.6097	0.7821	0.7595	0.8186	0.0000
AEBP1	DZIP1L	AEBP1	DZIP1L	0.3815	0.5628	0.5718	0.4365	0.0000
AEBP1	ECM2	AEBP1	ECM2	0.6936	0.8356	0.8343	0.6471	0.0000
AEBP1	EDIL3	AEBP1	EDIL3	0.5558	0.7430	0.7399	0.7438	0.0000
AEBP1	EEF1A1P17	AEBP1	EEF1A1P17	0.2267	-0.2946	-0.2739	-0.2328	0.0000
AEBP1	ELK3	AEBP1	ELK3	0.5118	0.7030	0.6985	0.4026	0.0000
AEBP1	ELN	AEBP1	ELN	0.6836	0.8098	0.8066	0.7864	0.0000
AEBP1	EMILIN1	AEBP1	EMILIN1	0.6557	0.7622	0.7421	0.7344	0.0000
AEBP1	ENG	AEBP1	ENG	0.4753	0.6888	0.6918	0.4491	0.0000
AEBP1	ENTPD1	AEBP1	ENTPD1	0.5078	0.7196	0.7139	0.4439	0.0000
AEBP1	ENTPD6	AEBP1	ENTPD6	0.3480	-0.4872	-0.4963	-0.1950	0.0000
AEBP1	ESR1	AEBP1	ESR1	0.5916	0.6702	0.6516	0.7166	0.0000
AEBP1	ETV1	AEBP1	ETV1	0.5507	0.3378	0.6457	0.5958	0.0000
AEBP1	F2R	AEBP1	F2R	0.3770	0.6018	0.5948	0.5621	0.0000
AEBP1	F2RL2	AEBP1	F2RL2	0.3333	0.4955	0.4761	0.7520	0.0000
AEBP1	FAAH	AEBP1	FAAH	0.3582	-0.4080	-0.4294	-0.2408	0.0000
AEBP1	FAM133A	AEBP1	FAM133A	0.2364	0.3529	0.3981	0.6955	0.0000
AEBP1	FAM180A	AEBP1	FAM180A	0.4177	0.6479	0.6524	0.8121	0.0000
AEBP1	FAM19A5	AEBP1	FAM19A5	0.3225	0.2351	0.1579	0.3531	0.0000
AEBP1	FAM26E	AEBP1	FAM26E	0.5393	0.7570	0.7646	0.6378	0.0000
AEBP1	FAM83D	AEBP1	FAM83D	0.2824	0.4816	0.5114	0.6113	0.0000
AEBP1	FAP	AEBP1	FAP	0.3774	0.5949	0.5876	0.6579	0.0000
AEBP1	FBLN2	AEBP1	FBLN2	0.5609	0.7290	0.7256	0.8309	0.0000
AEBP1	FBLN5	AEBP1	FBLN5	0.7807	0.8494	0.8501	0.7536	0.0000
AEBP1	FBN1	AEBP1	FBN1	0.7412	0.8367	0.8204	0.7865	0.0000
AEBP1	FCGR3A	AEBP1	FCGR3A	0.3722	0.4981	0.5010	0.4783	0.0000
AEBP1	FGF14	AEBP1	FGF14	0.3486	0.5555	0.5345	0.7991	0.0000
AEBP1	FGF18	AEBP1	FGF18	0.3923	0.5810	0.5404	0.7073	0.0000
AEBP1	FGF9	AEBP1	FGF9	0.3189	0.5220	0.5072	0.8071	0.0000
AEBP1	FIBIN	AEBP1	FIBIN	0.6335	0.7738	0.7619	0.8596	0.0000
AEBP1	FILIP1L	AEBP1	FILIP1L	0.6153	0.7674	0.7531	0.8483	0.0000
AEBP1	FLJ16779	AEBP1	FLJ16779	0.2198	0.3875	0.3668	0.4273	0.0000
AEBP1	FMO3	AEBP1	FMO3	0.3255	0.4776	0.5213	0.5330	0.0000
AEBP1	FN1	AEBP1	FN1	0.6188	0.7096	0.7384	0.7269	0.0000
AEBP1	FNDC1	AEBP1	FNDC1	0.2725	0.4282	0.4332	0.7905	0.0000
AEBP1	FRY	AEBP1	FRY	0.5644	0.7162	0.7036	0.5325	0.0000
AEBP1	FRY-AS1	AEBP1	FRY-AS1	0.2879	0.4927	0.4861	0.4196	0.0000
AEBP1	FRZB	AEBP1	FRZB	0.4688	0.6997	0.7294	0.6668	0.0000
AEBP1	GADL1	AEBP1	GADL1	0.2324	0.4494	0.4311	0.9678	0.0000
AEBP1	GAL3ST4	AEBP1	GAL3ST4	0.4573	0.6337	0.6183	0.4447	0.0000
AEBP1	GALNT8	AEBP1	GALNT8	0.3349	0.5048	0.4801	0.6289	0.0000
AEBP1	GAS6	AEBP1	GAS6	0.6477	0.7739	0.7658	0.5575	0.0000
AEBP1	GAS7	AEBP1	GAS7	0.6654	0.7947	0.7674	0.6733	0.0000
AEBP1	GDNF	AEBP1	GDNF	0.4475	0.5984	0.5679	0.7297	0.0000
AEBP1	GGT5	AEBP1	GGT5	0.4525	0.6710	0.6617	0.5129	0.0000
AEBP1	GLIS2	AEBP1	GLIS2	0.7236	0.8340	0.8259	0.6739	0.0000
AEBP1	GLT8D2	AEBP1	GLT8D2	0.7036	0.8415	0.8405	0.6438	0.0000
AEBP1	GPR78	AEBP1	GPR78	0.3968	0.6197	0.5873	0.6640	0.0000
AEBP1	GPX8	AEBP1	GPX8	0.5293	0.6844	0.6578	0.5718	0.0000
AEBP1	GREM1	AEBP1	GREM1	0.3533	0.5203	0.4775	0.8782	0.0000
AEBP1	GRIA2	AEBP1	GRIA2	0.3021	0.4967	0.4941	0.8632	0.0000
AEBP1	HEPH	AEBP1	HEPH	0.6616	0.8083	0.7908	0.7856	0.0000
AEBP1	HEYL	AEBP1	HEYL	0.4423	0.6334	0.6338	0.5550	0.0000
AEBP1	HGF	AEBP1	HGF	0.6320	0.7206	0.7551	0.8192	0.0000
AEBP1	HMCN1	AEBP1	HMCN1	0.5987	0.7589	0.7647	1.0048	0.0000
AEBP1	HNRNPA1P47	AEBP1	HNRNPA1P47	0.2757	-0.3384	-0.3154	-0.3222	0.0000
AEBP1	HOPX	AEBP1	HOPX	0.3725	0.6120	0.5975	0.5635	0.0000
AEBP1	HOXA11-AS1_2	AEBP1	HOXA11-AS1_2	0.3315	-0.3681	-0.4870	-0.4038	0.0000
AEBP1	HOXA11-AS1_4	AEBP1	HOXA11-AS1_4	0.2835	-0.3488	-0.4218	-0.4492	0.0000
AEBP1	HTR2A	AEBP1	HTR2A	0.3232	0.5094	0.5102	0.8374	0.0000
AEBP1	HTR2B	AEBP1	HTR2B	0.3422	0.4781	0.5233	0.6106	0.0000
AEBP1	HTRA1	AEBP1	HTRA1	0.5033	0.6770	0.6605	0.4202	0.0000
AEBP1	IFFO1	AEBP1	IFFO1	0.6055	0.7285	0.7407	0.5201	0.0000
AEBP1	IGFBP3	AEBP1	IGFBP3	0.4294	0.6625	0.6543	0.6220	0.0000
AEBP1	IGFBP4	AEBP1	IGFBP4	0.6165	0.7838	0.7760	0.6871	0.0000
AEBP1	IGFBP7	AEBP1	IGFBP7	0.5800	0.7560	0.7570	0.6124	0.0000
AEBP1	IGFBP7-AS1	AEBP1	IGFBP7-AS1	0.5090	0.5966	0.6958	0.5651	0.0000
AEBP1	IL13RA2	AEBP1	IL13RA2	0.3602	0.5204	0.5582	0.7369	0.0000
AEBP1	INHBA	AEBP1	INHBA	0.5147	0.7260	0.7233	0.9895	0.0000
AEBP1	INHBA-AS1	AEBP1	INHBA-AS1	0.2290	0.4022	0.4067	0.3351	0.0000
AEBP1	ISLR	AEBP1	ISLR	0.8768	0.8873	0.8817	0.7900	0.0000
AEBP1	ISLR2	AEBP1	ISLR2	0.3659	0.4781	0.4709	0.5119	0.0000
AEBP1	ISM1	AEBP1	ISM1	0.4180	0.6200	0.6083	0.8137	0.0000
AEBP1	ITGA1	AEBP1	ITGA1	0.6170	0.7255	0.7372	0.6550	0.0000
AEBP1	ITGA11	AEBP1	ITGA11	0.7268	0.8008	0.7910	0.9021	0.0000
AEBP1	ITGA8	AEBP1	ITGA8	0.5441	0.7335	0.7264	0.9826	0.0000
AEBP1	ITGBL1	AEBP1	ITGBL1	0.3537	0.5367	0.5330	0.8165	0.0000
AEBP1	ITIH3	AEBP1	ITIH3	0.3261	0.5624	0.5416	0.7513	0.0000
AEBP1	KCND1	AEBP1	KCND1	0.5299	0.6707	0.6731	0.4436	0.0000
AEBP1	KCNK2	AEBP1	KCNK2	0.4108	0.6331	0.6107	0.9511	0.0000
AEBP1	KCNT2	AEBP1	KCNT2	0.5135	0.6868	0.7121	1.0591	0.0000
AEBP1	KERA	AEBP1	KERA	0.3016	0.4667	0.4695	1.1244	0.0000
AEBP1	KIAA1045	AEBP1	KIAA1045	0.2982	0.4083	0.4098	0.4674	0.0000
AEBP1	KIAA1211	AEBP1	KIAA1211	0.4412	0.6008	0.6169	0.8735	0.0000
AEBP1	KIAA1731NL	AEBP1	KIAA1731NL	0.6281	0.7223	0.7357	0.5798	0.0000
AEBP1	KIAA1755	AEBP1	KIAA1755	0.7036	0.8237	0.7980	0.7256	0.0000
AEBP1	KIF26B	AEBP1	KIF26B	0.4066	0.5979	0.5826	0.6241	0.0000
AEBP1	KIRREL	AEBP1	KIRREL	0.7005	0.7879	0.7773	0.7136	0.0000
AEBP1	KLF17	AEBP1	KLF17	0.2384	0.3710	0.3651	0.3948	0.0000
AEBP1	KLK3	AEBP1	KLK3	0.2605	-0.4043	-0.4441	-0.3852	0.0000
AEBP1	KRT18P18	AEBP1	KRT18P18	0.3694	-0.5284	-0.4999	-0.4321	0.0000
AEBP1	KRT18P4	AEBP1	KRT18P4	0.3560	-0.5447	-0.4942	-0.4100	0.0000
AEBP1	KRT18P58	AEBP1	KRT18P58	0.3215	-0.4968	-0.4500	-0.4758	0.0000
AEBP1	KRT8P2	AEBP1	KRT8P2	0.2775	-0.3931	-0.3806	-0.4025	0.0000
AEBP1	KRT8P30	AEBP1	KRT8P30	0.2825	-0.3901	-0.3407	-0.3531	0.0000
AEBP1	LAMA2	AEBP1	LAMA2	0.6247	0.7615	0.7473	0.7726	0.0000
AEBP1	LAMA4	AEBP1	LAMA4	0.6594	0.7978	0.7917	0.6632	0.0000
AEBP1	LAPTM4B	AEBP1	LAPTM4B	0.3995	0.5499	0.5579	0.4420	0.0000
AEBP1	LDLRAD4	AEBP1	LDLRAD4	0.4003	0.6422	0.6215	0.6268	0.0000
AEBP1	LEF1	AEBP1	LEF1	0.3123	0.5287	0.4991	0.5673	0.0000
AEBP1	LEFTY2	AEBP1	LEFTY2	0.5202	0.7162	0.7315	1.1993	0.0000
AEBP1	LGR5	AEBP1	LGR5	0.3156	0.5271	0.5120	0.7672	0.0000
AEBP1	LHFP	AEBP1	LHFP	0.6523	0.8133	0.8029	0.5886	0.0000
AEBP1	LINC00472	AEBP1	LINC00472	0.2871	-0.3352	-0.4221	-0.3759	0.0000
AEBP1	LINC00607	AEBP1	LINC00607	0.2591	0.4162	0.4043	0.5155	0.0000
AEBP1	LINC01197	AEBP1	LINC01197	0.3940	0.5608	0.5802	0.6079	0.0000
AEBP1	LINC01415	AEBP1	LINC01415	0.2936	0.5172	0.5296	0.5715	0.0000
AEBP1	LLNLF-187D8.1	AEBP1	LLNLF-187D8.1	0.4511	0.6353	0.6507	0.8633	0.0000
AEBP1	LOXL2	AEBP1	LOXL2	0.4639	0.6145	0.5955	0.4677	0.0000
AEBP1	LRRN2	AEBP1	LRRN2	0.2640	0.3521	0.3529	0.3213	0.0000
AEBP1	LRRN4CL	AEBP1	LRRN4CL	0.5784	0.7397	0.7214	0.7208	0.0000
AEBP1	LTBP1	AEBP1	LTBP1	0.7011	0.8062	0.7959	0.7142	0.0000
AEBP1	LTBP2	AEBP1	LTBP2	0.7046	0.8115	0.8074	0.7674	0.0000
AEBP1	LTBP3	AEBP1	LTBP3	0.4401	0.5895	0.6001	0.3551	0.0000
AEBP1	LUM	AEBP1	LUM	0.5839	0.7535	0.7499	0.8842	0.0000
AEBP1	LYPD3	AEBP1	LYPD3	0.2688	-0.3676	-0.4006	-0.2335	0.0000
AEBP1	MAP4	AEBP1	MAP4	0.3184	0.4447	0.4323	0.1786	0.0000
AEBP1	MAPKAPK3	AEBP1	MAPKAPK3	0.2472	-0.3356	-0.3227	-0.1580	0.0000
AEBP1	MATN2	AEBP1	MATN2	0.6400	0.7300	0.7321	0.6607	0.0000
AEBP1	MATN3	AEBP1	MATN3	0.4330	0.6467	0.6402	0.7179	0.0000
AEBP1	MB21D2	AEBP1	MB21D2	0.5719	0.6982	0.7034	0.4823	0.0000
AEBP1	MCFD2P1	AEBP1	MCFD2P1	0.2420	-0.3943	-0.3650	-0.3499	0.0000
AEBP1	MFAP2	AEBP1	MFAP2	0.5850	0.7746	0.7569	0.6913	0.0000
AEBP1	MFAP4	AEBP1	MFAP4	0.8100	0.8600	0.8603	0.8980	0.0000
AEBP1	MFGE8	AEBP1	MFGE8	0.9833	0.9035	0.8901	0.6990	0.0000
AEBP1	MFRP	AEBP1	MFRP	0.3970	0.5658	0.5530	0.4334	0.0000
AEBP1	MGP	AEBP1	MGP	0.4852	0.7166	0.6954	0.7470	0.0000
AEBP1	MMP14	AEBP1	MMP14	0.6808	0.7724	0.7721	0.6068	0.0000
AEBP1	MMP16	AEBP1	MMP16	0.5709	0.7417	0.7350	0.8650	0.0000
AEBP1	MMP2	AEBP1	MMP2	0.7456	0.8522	0.8486	0.8295	0.0000
AEBP1	MMP23A	AEBP1	MMP23A	0.3718	0.4753	0.5491	0.4690	0.0000
AEBP1	MMP23B	AEBP1	MMP23B	0.3783	0.4794	0.5446	0.4778	0.0000
AEBP1	MOXD1	AEBP1	MOXD1	0.8378	0.8581	0.8712	0.9726	0.0000
AEBP1	MRC2	AEBP1	MRC2	0.7564	0.8505	0.8336	0.7064	0.0000
AEBP1	MSC	AEBP1	MSC	0.5070	0.6784	0.6942	0.6466	0.0000
AEBP1	MTTP	AEBP1	MTTP	0.2582	0.4211	0.4437	0.5534	0.0000
AEBP1	MXRA8	AEBP1	MXRA8	0.7709	0.8306	0.8373	0.5662	0.0000
AEBP1	MYLIP	AEBP1	MYLIP	0.2961	0.4323	0.4289	0.1929	0.0000
AEBP1	MYOC	AEBP1	MYOC	0.3869	0.6238	0.6257	1.2121	0.0000
AEBP1	NALCN	AEBP1	NALCN	0.3914	0.6184	0.6072	0.8566	0.0000
AEBP1	NAP1L3	AEBP1	NAP1L3	0.4101	0.5494	0.5578	0.4797	0.0000
AEBP1	NFASC	AEBP1	NFASC	0.6815	0.8004	0.8026	0.7479	0.0000
AEBP1	NGF	AEBP1	NGF	0.3109	0.4837	0.5120	0.5821	0.0000
AEBP1	NKD2	AEBP1	NKD2	0.3928	0.5929	0.5955	0.5419	0.0000
AEBP1	NOX4	AEBP1	NOX4	0.3949	0.5647	0.5533	0.7770	0.0000
AEBP1	NRL	AEBP1	NRL	0.2933	-0.4648	-0.4508	-0.2337	0.0000
AEBP1	NRP2	AEBP1	NRP2	0.6967	0.8115	0.7966	0.7696	0.0000
AEBP1	NRXN2	AEBP1	NRXN2	0.4291	0.6080	0.5952	0.5685	0.0000
AEBP1	NXPH3	AEBP1	NXPH3	0.7858	0.8412	0.8432	0.8682	0.0000
AEBP1	OLFML2B	AEBP1	OLFML2B	0.4368	0.6129	0.6305	0.5422	0.0000
AEBP1	OPTN	AEBP1	OPTN	0.4306	0.6274	0.6105	0.4414	0.0000
AEBP1	OSR1	AEBP1	OSR1	0.4227	0.5607	0.5551	0.5226	0.0000
AEBP1	PAM	AEBP1	PAM	0.5601	0.6910	0.6704	0.4528	0.0000
AEBP1	PAQR5	AEBP1	PAQR5	0.2598	0.3852	0.4062	0.3075	0.0000
AEBP1	PCDH10	AEBP1	PCDH10	0.6408	0.7576	0.7376	0.9111	0.0000
AEBP1	PCOLCE	AEBP1	PCOLCE	0.6538	0.8115	0.8172	0.6515	0.0000
AEBP1	PCOLCE-AS1	AEBP1	PCOLCE-AS1	0.6002	0.7197	0.7651	0.5728	0.0000
AEBP1	PDE3A	AEBP1	PDE3A	0.3841	0.4683	0.5068	0.4618	0.0000
AEBP1	PDE4C	AEBP1	PDE4C	0.3321	0.5447	0.5501	0.4688	0.0000
AEBP1	PDGFRA	AEBP1	PDGFRA	0.6255	0.7680	0.7653	0.8574	0.0000
AEBP1	PDGFRB	AEBP1	PDGFRB	0.7443	0.8459	0.8469	0.7024	0.0000
AEBP1	PDLIM2	AEBP1	PDLIM2	0.4090	0.5195	0.5322	0.2402	0.0000
AEBP1	PEAK1	AEBP1	PEAK1	0.7024	0.7998	0.7979	0.6674	0.0000
AEBP1	PIGM	AEBP1	PIGM	0.2728	-0.4655	-0.4687	-0.1903	0.0000
AEBP1	PKIG	AEBP1	PKIG	0.4309	0.6274	0.6403	0.3531	0.0000
AEBP1	PLBD1	AEBP1	PLBD1	0.5543	0.7032	0.7113	0.5487	0.0000
AEBP1	PLCE1	AEBP1	PLCE1	0.4241	0.6050	0.6187	0.3336	0.0000
AEBP1	PLCE1-AS1	AEBP1	PLCE1-AS1	0.3985	0.4704	0.4988	0.5558	0.0000
AEBP1	PLS3	AEBP1	PLS3	0.6279	0.7685	0.7507	0.6173	0.0000
AEBP1	PLXDC1	AEBP1	PLXDC1	0.4381	0.6446	0.6286	0.4865	0.0000
AEBP1	PMP22	AEBP1	PMP22	0.6563	0.7856	0.7809	0.6598	0.0000
AEBP1	PODN	AEBP1	PODN	0.6592	0.8202	0.8089	0.8203	0.0000
AEBP1	PODNL1	AEBP1	PODNL1	0.4377	0.6772	0.6709	0.6425	0.0000
AEBP1	POSTN	AEBP1	POSTN	0.4804	0.6723	0.6634	0.7791	0.0000
AEBP1	PRELP	AEBP1	PRELP	0.9405	0.8977	0.8841	0.8979	0.0000
AEBP1	PRKG1	AEBP1	PRKG1	0.6116	0.7528	0.7390	0.7485	0.0000
AEBP1	PRRX1	AEBP1	PRRX1	0.6298	0.8004	0.7697	0.7519	0.0000
AEBP1	PZP	AEBP1	PZP	0.5708	0.7192	0.7502	0.6840	0.0000
AEBP1	RAB31	AEBP1	RAB31	0.7552	0.8390	0.8348	0.6481	0.0000
AEBP1	RADIL	AEBP1	RADIL	0.2439	0.3284	0.3716	0.2981	0.0000
AEBP1	RASL11B	AEBP1	RASL11B	0.3704	0.5304	0.5404	0.5413	0.0000
AEBP1	RCAN2	AEBP1	RCAN2	0.6069	0.7383	0.7495	0.6672	0.0000
AEBP1	RCN3	AEBP1	RCN3	0.4646	0.6962	0.7005	0.5179	0.0000
AEBP1	RFTN1	AEBP1	RFTN1	0.5848	0.7557	0.7528	0.6062	0.0000
AEBP1	ROBO2	AEBP1	ROBO2	0.4267	0.6657	0.6664	0.7660	0.0000
AEBP1	RP1-137D17.1	AEBP1	RP1-137D17.1	0.2560	0.4585	0.4679	0.6775	0.0000
AEBP1	RP1-63M2.7	AEBP1	RP1-63M2.7	0.3269	-0.4558	-0.4448	-0.3621	0.0000
AEBP1	RP11-124N14.3	AEBP1	RP11-124N14.3	0.5605	0.6941	0.7085	0.5256	0.0000
AEBP1	RP11-1293J14.1	AEBP1	RP11-1293J14.1	0.3067	-0.4396	-0.4520	-0.3755	0.0000
AEBP1	RP11-186F10.2	AEBP1	RP11-186F10.2	0.2425	0.3627	0.3548	0.4106	0.0000
AEBP1	RP11-212I21.3	AEBP1	RP11-212I21.3	0.6590	0.7281	0.7653	0.7964	0.0000
AEBP1	RP11-225H22.7	AEBP1	RP11-225H22.7	0.4624	0.5694	0.5941	0.4202	0.0000
AEBP1	RP11-229O3.1	AEBP1	RP11-229O3.1	0.6485	0.6954	0.7529	0.9293	0.0000
AEBP1	RP11-247C2.2	AEBP1	RP11-247C2.2	0.2220	0.4334	0.3885	0.4303	0.0000
AEBP1	RP11-253M7.1	AEBP1	RP11-253M7.1	0.2686	0.4237	0.4835	0.3848	0.0000
AEBP1	RP11-323N12.5	AEBP1	RP11-323N12.5	0.6679	0.7676	0.7574	0.6334	0.0000
AEBP1	RP11-334A14.5	AEBP1	RP11-334A14.5	0.4865	0.6128	0.6186	0.6356	0.0000
AEBP1	RP11-383H13.1	AEBP1	RP11-383H13.1	0.6494	0.8098	0.8064	0.6817	0.0000
AEBP1	RP11-397A15.4	AEBP1	RP11-397A15.4	0.3745	0.5879	0.5993	0.6296	0.0000
AEBP1	RP11-397O8.7	AEBP1	RP11-397O8.7	0.2579	0.5116	0.4988	0.6624	0.0000
AEBP1	RP11-426C22.4	AEBP1	RP11-426C22.4	0.3480	0.5204	0.4980	0.6369	0.0000
AEBP1	RP11-481H12.1	AEBP1	RP11-481H12.1	0.2179	0.2944	0.2606	0.3838	0.0000
AEBP1	RP11-543D5.2	AEBP1	RP11-543D5.2	0.4083	0.6091	0.6228	0.6073	0.0000
AEBP1	RP11-701H16.4	AEBP1	RP11-701H16.4	0.3858	0.6156	0.6022	0.5578	0.0000
AEBP1	RP11-96O20.5	AEBP1	RP11-96O20.5	0.2720	-0.3653	-0.3990	-0.4552	0.0000
AEBP1	RP4-559A3.6	AEBP1	RP4-559A3.6	0.4031	0.6425	0.6445	0.8959	0.0000
AEBP1	RP4-598P13.1	AEBP1	RP4-598P13.1	0.2793	0.4511	0.4287	0.4116	0.0000
AEBP1	RP4-647C14.3	AEBP1	RP4-647C14.3	0.4612	0.6330	0.6393	0.4666	0.0000
AEBP1	RP5-1054A22.4	AEBP1	RP5-1054A22.4	0.2606	0.4484	0.4069	0.4696	0.0000
AEBP1	RRAD	AEBP1	RRAD	0.4012	0.5113	0.5719	0.6597	0.0000
AEBP1	RUNX1T1	AEBP1	RUNX1T1	0.6069	0.7136	0.7313	0.5809	0.0000
AEBP1	SDC3	AEBP1	SDC3	0.6035	0.7373	0.7137	0.4171	0.0000
AEBP1	SENP8	AEBP1	SENP8	0.3225	-0.4797	-0.4985	-0.1934	0.0000
AEBP1	SERPINE2	AEBP1	SERPINE2	0.4229	0.5715	0.5732	0.4778	0.0000
AEBP1	SERPING1	AEBP1	SERPING1	0.6561	0.7967	0.7914	0.7192	0.0000
AEBP1	SERPINH1	AEBP1	SERPINH1	0.3976	0.5677	0.5793	0.2601	0.0000
AEBP1	SFRP2	AEBP1	SFRP2	0.6889	0.8249	0.8151	1.0131	0.0000
AEBP1	SFRP4	AEBP1	SFRP4	0.3628	0.5621	0.5393	0.8495	0.0000
AEBP1	SGIP1	AEBP1	SGIP1	0.5410	0.7207	0.6946	0.7719	0.0000
AEBP1	SH2D5	AEBP1	SH2D5	0.2399	0.3980	0.3995	0.4458	0.0000
AEBP1	SHC4	AEBP1	SHC4	0.3025	0.4011	0.4146	0.3816	0.0000
AEBP1	SLC29A1	AEBP1	SLC29A1	0.4923	0.6681	0.6933	0.4098	0.0000
