source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
AEBP2	TAB2	AEBP2	TAB2	0.7720	0.8227	0.7963	0.7693	0.0000
AEBP2	TBC1D9	AEBP2	TBC1D9	0.4499	0.5533	0.5810	1.0455	0.0000
AEBP2	TCF12	AEBP2	TCF12	0.8130	0.8103	0.8050	0.6993	0.0000
AEBP2	TENT4B	AEBP2	TENT4B	0.8376	0.8487	0.8237	0.8704	0.0000
AEBP2	TET2	AEBP2	TET2	0.7675	0.8097	0.7804	0.8232	0.0000
AEBP2	U2AF2	AEBP2	U2AF2	0.7927	0.8200	0.8069	0.9087	0.0000
AEBP2	UBE3C	AEBP2	UBE3C	0.8216	0.7161	0.7620	0.7047	0.0000
AEBP2	UPRT	AEBP2	UPRT	0.7620	0.8127	0.7832	0.8128	0.0000
AEBP2	UTP18	AEBP2	UTP18	0.8659	0.8647	0.8519	0.8914	0.0000
AEBP2	WNK1	AEBP2	WNK1	0.7931	0.8029	0.7873	0.8161	0.0000
AEBP2	XPOT	AEBP2	XPOT	0.8257	0.8360	0.8092	0.9362	0.0000
AEBP2	YARS2	AEBP2	YARS2	0.7742	0.8284	0.7709	0.8355	0.0000
AEBP2	ZDHHC17	AEBP2	ZDHHC17	0.8777	0.8903	0.8703	0.9691	0.0000
AFF1	ABCD3	AFF1	ABCD3	0.5998	0.4659	0.6508	0.3590	0.0000
AFF1	ABI3	AFF1	ABI3	0.4323	0.4885	0.5586	0.8262	0.0000
AFF1	ANKRD17	AFF1	ANKRD17	0.6998	0.5568	0.6604	0.3173	0.0000
AFF1	ANO6	AFF1	ANO6	0.5028	0.4955	0.6312	0.5912	0.0000
AFF1	ARPC1AP4	AFF1	ARPC1AP4	0.4444	0.6435	0.5633	0.9254	0.0000
AFF1	ASXL2	AFF1	ASXL2	0.6540	0.5694	0.6698	0.4409	0.0000
AFF1	ATF7	AFF1	ATF7	0.6518	0.6276	0.7425	0.4437	0.0000
AFF1	BMPR1A	AFF1	BMPR1A	0.5677	0.5903	0.6833	0.7666	0.0000
AFF1	BMPR1AP1	AFF1	BMPR1AP1	0.4648	0.4799	0.6095	0.7031	0.0000
AFF1	CAPRIN2	AFF1	CAPRIN2	0.6422	0.6110	0.7009	0.4248	0.0000
AFF1	CLCN3	AFF1	CLCN3	0.6719	0.6153	0.7222	0.4590	0.0000
AFF1	CUL1	AFF1	CUL1	0.6265	0.5720	0.6516	0.3437	0.0000
AFF1	GALNT10	AFF1	GALNT10	0.5848	0.6530	0.7332	0.4741	0.0000
AFF1	KDM4C	AFF1	KDM4C	0.6706	0.6040	0.6737	0.3943	0.0000
AFF1	KIAA2026	AFF1	KIAA2026	0.6977	0.6103	0.7068	0.3684	0.0000
AFF1	MGAT4A	AFF1	MGAT4A	0.4054	0.4316	0.4771	0.5754	0.0000
AFF1	NOM1	AFF1	NOM1	0.6625	0.5704	0.6658	0.3558	0.0000
AFF1	PIP4K2A	AFF1	PIP4K2A	0.6026	0.6688	0.7420	0.5328	0.0000
AFF1	PTCH1	AFF1	PTCH1	0.3410	0.4119	0.4032	1.3023	0.0000
AFF1	SLC38A9	AFF1	SLC38A9	0.6383	0.6463	0.7293	0.3696	0.0000
AFF1	TMA7B	AFF1	TMA7B	0.3865	0.4180	0.4715	0.8308	0.0000
AFF1	TNRC6C	AFF1	TNRC6C	0.6439	0.5580	0.6582	0.3612	0.0000
AFF1	TTBK2	AFF1	TTBK2	0.6803	0.5897	0.7094	0.6336	0.0000
AFF1	UBE3B	AFF1	UBE3B	0.6518	0.6269	0.7323	0.4015	0.0000
AFF1	UBE3C	AFF1	UBE3C	0.6848	0.5982	0.7306	0.3730	0.0000
AFF1	VAV1	AFF1	VAV1	0.6127	0.6627	0.7424	0.5057	0.0000
AFF1	VPS37B	AFF1	VPS37B	0.3802	0.5494	0.5641	0.8934	0.0000
AFF1	ZFP91	AFF1	ZFP91	0.6297	0.4908	0.5369	0.3616	0.0000
AFF3	AKAP8	AFF3	AKAP8	0.8139	0.8339	0.8234	0.9283	0.0000
AFF3	ARHGAP24	AFF3	ARHGAP24	0.5946	0.7039	0.7182	0.9061	0.0000
AFF3	ASH1L	AFF3	ASH1L	0.7666	0.8106	0.7992	0.8366	0.0000
AFF3	ATXN7	AFF3	ATXN7	0.8341	0.8600	0.8561	0.8519	0.0000
AFF3	CAMK2D	AFF3	CAMK2D	0.5152	0.6246	0.6419	0.7498	0.0000
AFF3	CDK12	AFF3	CDK12	0.8374	0.8505	0.8364	0.8899	0.0000
AFF3	CHD7	AFF3	CHD7	0.7945	0.8500	0.8413	0.9613	0.0000
AFF3	CHD9	AFF3	CHD9	0.7791	0.8361	0.8171	0.8662	0.0000
AFF3	CREB3L2	AFF3	CREB3L2	0.5626	0.6853	0.6911	0.8150	0.0000
AFF3	DHX15	AFF3	DHX15	0.8435	0.8033	0.8021	0.9287	0.0000
AFF3	EIF4H	AFF3	EIF4H	0.8200	0.8071	0.8028	0.9624	0.0000
AFF3	EP300	AFF3	EP300	0.7820	0.8184	0.8053	0.7480	0.0000
AFF3	GTPBP1	AFF3	GTPBP1	0.7555	0.7462	0.7630	0.8398	0.0000
AFF3	HPDL	AFF3	HPDL	0.5001	0.6219	0.6495	1.0862	0.0000
AFF3	JMJD1C	AFF3	JMJD1C	0.7898	0.8430	0.8302	1.0145	0.0000
AFF3	MBD5	AFF3	MBD5	0.7105	0.7996	0.7604	0.7637	0.0000
AFF3	MTMR3	AFF3	MTMR3	0.8040	0.8056	0.8137	0.8115	0.0000
AFF3	MYO5A	AFF3	MYO5A	0.6927	0.7600	0.7331	0.6917	0.0000
AFF3	NCOA2	AFF3	NCOA2	0.7713	0.8324	0.8144	0.7560	0.0000
AFF3	PIAS1	AFF3	PIAS1	0.8219	0.8382	0.8259	0.8310	0.0000
AFF3	PLA2G10CP	AFF3	PLA2G10CP	0.6155	0.7286	0.7310	1.1578	0.0000
AFF3	RBSN	AFF3	RBSN	0.8266	0.8358	0.8215	0.7984	0.0000
AFF3	SF1	AFF3	SF1	0.7888	0.8262	0.8241	0.8124	0.0000
AFF3	SFPQ	AFF3	SFPQ	0.7888	0.8399	0.8424	0.9406	0.0000
AFF3	SLC9A7	AFF3	SLC9A7	0.5570	0.7236	0.7142	0.6112	0.0000
AFF3	SREK1	AFF3	SREK1	0.8417	0.8349	0.8284	0.9184	0.0000
AFF3	TUT4	AFF3	TUT4	0.7731	0.7862	0.7779	0.6948	0.0000
AFF3	U2AF1	AFF3	U2AF1	0.7778	0.8493	0.8519	1.1565	0.0000
AFF3	UBR2	AFF3	UBR2	0.7998	0.8225	0.8109	0.8552	0.0000
AFF3	UFD1	AFF3	UFD1	0.8042	0.7862	0.8221	0.9065	0.0000
AFF3	UPB1	AFF3	UPB1	0.3715	0.5519	0.5339	0.9185	0.0000
AFF3	ZNF256	AFF3	ZNF256	0.7773	0.7988	0.7972	0.9845	0.0000
AFF3	ZNF440	AFF3	ZNF440	0.6946	0.7110	0.7264	0.6657	0.0000
AFF3	ZNF708	AFF3	ZNF708	0.7714	0.8199	0.7935	0.8454	0.0000
AFF3	ZNF746	AFF3	ZNF746	0.8017	0.7854	0.7828	0.8004	0.0000
AFF3	ZNF800	AFF3	ZNF800	0.7539	0.8262	0.8114	0.9748	0.0000
AFF4	AGFG1	AFF4	AGFG1	0.9393	0.8549	0.8473	1.2771	0.0000
AFF4	AHCTF1	AFF4	AHCTF1	0.8800	0.8602	0.8440	0.9134	0.0000
AFF4	ARIH1	AFF4	ARIH1	0.9702	0.8771	0.8656	0.9439	0.0000
AFF4	ATAD2	AFF4	ATAD2	0.9123	0.8618	0.8429	0.9353	0.0000
AFF4	ATXN7	AFF4	ATXN7	0.9139	0.8886	0.8767	0.8212	0.0000
AFF4	BAZ2A	AFF4	BAZ2A	0.8575	0.8599	0.8469	1.0020	0.0000
AFF4	BRAF	AFF4	BRAF	0.9393	0.8204	0.8349	1.5095	0.0000
AFF4	CDS2	AFF4	CDS2	0.8913	0.8679	0.8675	0.8576	0.0000
AFF4	CHD1	AFF4	CHD1	0.9121	0.8470	0.8468	1.0558	0.0000
AFF4	CHD2	AFF4	CHD2	0.9060	0.8713	0.8727	1.0031	0.0000
AFF4	CHD8	AFF4	CHD8	0.9030	0.8535	0.8551	0.8118	0.0000
AFF4	CTDSPL2	AFF4	CTDSPL2	0.9566	0.9100	0.9021	0.9435	0.0000
AFF4	CYLD	AFF4	CYLD	0.9464	0.8696	0.8528	0.9282	0.0000
AFF4	DDX6	AFF4	DDX6	0.9125	0.8624	0.8689	0.8707	0.0000
AFF4	DHX15	AFF4	DHX15	0.9568	0.8967	0.8930	0.9671	0.0000
AFF4	DHX36	AFF4	DHX36	0.9241	0.8792	0.8856	0.9127	0.0000
AFF4	DIS3	AFF4	DIS3	0.9150	0.8860	0.8750	0.8939	0.0000
AFF4	DYNC1LI2	AFF4	DYNC1LI2	0.8648	0.8276	0.8265	1.0651	0.0000
AFF4	G2E3	AFF4	G2E3	0.9477	0.8825	0.8655	0.9240	0.0000
AFF4	GABPA	AFF4	GABPA	0.9214	0.8639	0.8624	0.8543	0.0000
AFF4	GAPVD1	AFF4	GAPVD1	0.9171	0.8692	0.8873	0.8219	0.0000
AFF4	HECTD1	AFF4	HECTD1	0.9397	0.8843	0.8700	0.8289	0.0000
AFF4	HERC1	AFF4	HERC1	0.8571	0.8370	0.8423	0.8094	0.0000
AFF4	JMJD1C	AFF4	JMJD1C	0.8992	0.8637	0.8391	0.9697	0.0000
AFF4	KAT6A	AFF4	KAT6A	0.8810	0.8662	0.8509	0.7584	0.0000
AFF4	KAT6B	AFF4	KAT6B	0.8924	0.8556	0.8508	0.8295	0.0000
AFF4	KLHL24	AFF4	KLHL24	0.9366	0.8870	0.8742	1.2945	0.0000
AFF4	KMT2E	AFF4	KMT2E	0.9242	0.8954	0.8862	0.8573	0.0000
AFF4	MAP3K2	AFF4	MAP3K2	0.9328	0.8897	0.8784	0.8464	0.0000
AFF4	MAPK8	AFF4	MAPK8	0.9121	0.8408	0.8262	0.8021	0.0000
AFF4	MATR3	AFF4	MATR3	0.9578	0.8570	0.8420	0.9013	0.0000
AFF4	MGAT5	AFF4	MGAT5	0.6695	0.7563	0.7670	0.9519	0.0000
AFF4	MKLN1	AFF4	MKLN1	0.9347	0.9056	0.8942	0.8699	0.0000
AFF4	MTMR3	AFF4	MTMR3	0.9023	0.8767	0.8775	0.8239	0.0000
AFF4	NAF1	AFF4	NAF1	0.9224	0.8687	0.8589	1.0441	0.0000
AFF4	NCBP1	AFF4	NCBP1	0.8794	0.8537	0.8534	0.8371	0.0000
AFF4	NKAP	AFF4	NKAP	0.9124	0.8434	0.8334	0.7948	0.0000
AFF4	OTUD4	AFF4	OTUD4	0.9278	0.8843	0.8781	0.8397	0.0000
AFF4	PHF10	AFF4	PHF10	0.8594	0.8381	0.8393	0.8536	0.0000
AFF4	PHF3	AFF4	PHF3	0.9081	0.8715	0.8553	0.9609	0.0000
AFF4	PHIP	AFF4	PHIP	0.9178	0.8387	0.8460	1.1972	0.0000
AFF4	PIAS1	AFF4	PIAS1	0.9786	0.9139	0.8951	0.8453	0.0000
AFF4	PRPF40A	AFF4	PRPF40A	0.9258	0.8830	0.8711	0.8710	0.0000
AFF4	PRPF4B	AFF4	PRPF4B	0.9041	0.8675	0.8580	0.8646	0.0000
AFF4	PRRC2C	AFF4	PRRC2C	0.9435	0.9007	0.8838	0.8475	0.0000
AFF4	PUM1	AFF4	PUM1	0.8945	0.8718	0.8501	0.7035	0.0000
AFF4	RICTOR	AFF4	RICTOR	0.9707	0.9032	0.8990	0.9145	0.0000
AFF4	RLIM	AFF4	RLIM	0.9182	0.8814	0.8654	1.0565	0.0000
AFF4	RNF19A	AFF4	RNF19A	0.8546	0.8537	0.8508	0.9520	0.0000
AFF4	RNF38	AFF4	RNF38	0.8952	0.8834	0.8604	0.7717	0.0000
AFF4	RNMT	AFF4	RNMT	0.9258	0.8865	0.8671	1.0020	0.0000
AFF4	ROCK1	AFF4	ROCK1	0.9409	0.8931	0.8765	0.9093	0.0000
AFF4	SCAF11	AFF4	SCAF11	0.8774	0.8643	0.8420	0.8353	0.0000
AFF4	SCAF8	AFF4	SCAF8	0.9607	0.8688	0.8533	0.8769	0.0000
AFF4	SECISBP2L	AFF4	SECISBP2L	0.9496	0.8862	0.8670	1.0687	0.0000
AFF4	SFPQ	AFF4	SFPQ	0.9309	0.8868	0.8766	0.9265	0.0000
AFF4	SLC25A36	AFF4	SLC25A36	0.9003	0.8490	0.8311	0.8155	0.0000
AFF4	SREK1	AFF4	SREK1	0.9542	0.8990	0.8861	0.9225	0.0000
AFF4	SUPV3L1	AFF4	SUPV3L1	0.9287	0.8451	0.8448	1.0291	0.0000
AFF4	TENT2	AFF4	TENT2	0.9224	0.8519	0.8279	0.7434	0.0000
AFF4	TMF1	AFF4	TMF1	0.8866	0.8584	0.8445	0.9977	0.0000
AFF4	TNKS	AFF4	TNKS	0.8561	0.8637	0.8551	0.8071	0.0000
AFF4	TYW5	AFF4	TYW5	0.8952	0.8785	0.8791	0.9833	0.0000
AFF4	U2SURP	AFF4	U2SURP	0.9071	0.8760	0.8642	0.8133	0.0000
AFF4	UBR3	AFF4	UBR3	0.8930	0.8576	0.8727	0.9300	0.0000
AFF4	USF3	AFF4	USF3	0.7875	0.8151	0.7999	0.8165	0.0000
AFF4	USP14	AFF4	USP14	0.9176	0.8660	0.8657	1.1214	0.0000
AFF4	USP24	AFF4	USP24	0.8955	0.8312	0.8357	0.8292	0.0000
AFF4	USP7	AFF4	USP7	0.8977	0.8912	0.8860	0.8450	0.0000
AFF4	USP8	AFF4	USP8	0.9515	0.8623	0.8878	1.0615	0.0000
AFF4	WDR26	AFF4	WDR26	0.9401	0.8868	0.8756	0.8612	0.0000
AFF4	XPNPEP1	AFF4	XPNPEP1	0.9198	0.8251	0.8378	0.8644	0.0000
AFF4	XRN1	AFF4	XRN1	0.8868	0.8854	0.8898	0.8552	0.0000
AFF4	YTHDC1	AFF4	YTHDC1	0.9497	0.8898	0.8755	0.9571	0.0000
AFF4	ZBTB11	AFF4	ZBTB11	0.9410	0.8803	0.8688	0.9533	0.0000
AFF4	ZNF431	AFF4	ZNF431	0.8617	0.8485	0.8239	0.7914	0.0000
AFF4	ZNF529	AFF4	ZNF529	0.8720	0.8410	0.8310	0.9180	0.0000
AHCTF1	ACSL3	AHCTF1	ACSL3	0.8530	0.8167	0.8330	0.7641	0.0000
AHCTF1	ADAM17	AHCTF1	ADAM17	0.9641	0.8635	0.8342	0.8453	0.0000
AHCTF1	ADAR	AHCTF1	ADAR	1.0665	0.8912	0.8729	0.7605	0.0000
AHCTF1	ADIPOR1	AHCTF1	ADIPOR1	1.1687	0.9464	0.9393	0.9731	0.0000
AHCTF1	AFF4	AHCTF1	AFF4	0.8800	0.8602	0.8440	0.8102	0.0000
AHCTF1	AGFG1	AHCTF1	AGFG1	1.1262	0.9035	0.8888	1.2712	0.0000
AHCTF1	AHCTF1P1	AHCTF1	AHCTF1P1	1.1359	0.7649	0.8874	2.5716	0.0000
AHCTF1	AQR	AHCTF1	AQR	1.1032	0.9080	0.8939	0.9676	0.0000
AHCTF1	AREL1	AHCTF1	AREL1	1.0160	0.8803	0.8768	0.8217	0.0000
AHCTF1	ARID4A	AHCTF1	ARID4A	1.0053	0.8633	0.8399	0.7676	0.0000
AHCTF1	ARID4B	AHCTF1	ARID4B	1.0704	0.8889	0.8832	0.6937	0.0000
AHCTF1	ARIH1	AHCTF1	ARIH1	1.2980	0.9576	0.9526	0.9705	0.0000
AHCTF1	ARSB	AHCTF1	ARSB	0.8949	0.8775	0.8683	0.7315	0.0000
AHCTF1	ATAD2	AHCTF1	ATAD2	1.0213	0.9016	0.8735	0.9215	0.0000
AHCTF1	ATP11B	AHCTF1	ATP11B	1.0517	0.9054	0.8903	0.8073	0.0000
AHCTF1	ATP2A2	AHCTF1	ATP2A2	0.9404	0.8785	0.8595	0.9196	0.0000
AHCTF1	BAP1	AHCTF1	BAP1	1.0805	0.8740	0.8593	0.8672	0.0000
AHCTF1	BRAF	AHCTF1	BRAF	1.0923	0.8800	0.8945	1.5250	0.0000
AHCTF1	C1orf52	AHCTF1	C1orf52	1.0781	0.9040	0.8894	0.8183	0.0000
AHCTF1	CCNT2	AHCTF1	CCNT2	1.0372	0.8728	0.8713	0.7140	0.0000
AHCTF1	CDC14A	AHCTF1	CDC14A	0.8763	0.8431	0.8464	0.8266	0.0000
AHCTF1	CDC27	AHCTF1	CDC27	1.1273	0.9153	0.9045	0.7934	0.0000
AHCTF1	CDK17	AHCTF1	CDK17	0.8133	0.8338	0.8297	0.8190	0.0000
AHCTF1	CDS2	AHCTF1	CDS2	1.0637	0.8791	0.8589	0.8182	0.0000
AHCTF1	CEBPZ	AHCTF1	CEBPZ	1.0167	0.9112	0.8862	1.0118	0.0000
AHCTF1	CHD1	AHCTF1	CHD1	1.2046	0.9419	0.9320	1.1058	0.0000
AHCTF1	CHD2	AHCTF1	CHD2	1.0340	0.9084	0.8928	0.9849	0.0000
AHCTF1	CHD6	AHCTF1	CHD6	0.9963	0.8754	0.8507	0.7490	0.0000
AHCTF1	CHD8	AHCTF1	CHD8	1.1388	0.9091	0.8883	0.8143	0.0000
AHCTF1	CLTC	AHCTF1	CLTC	1.0201	0.8884	0.8843	0.7549	0.0000
AHCTF1	CNOT4	AHCTF1	CNOT4	1.0836	0.9216	0.9017	0.8017	0.0000
AHCTF1	CNOT6L	AHCTF1	CNOT6L	1.0301	0.9055	0.8968	0.8704	0.0000
AHCTF1	CNOT8	AHCTF1	CNOT8	1.1247	0.8949	0.8782	0.9113	0.0000
AHCTF1	CSNK1D	AHCTF1	CSNK1D	1.0351	0.8629	0.8529	1.4411	0.0000
AHCTF1	CTDSPL2	AHCTF1	CTDSPL2	1.2056	0.9312	0.9162	0.9093	0.0000
AHCTF1	CTNNB1	AHCTF1	CTNNB1	1.0870	0.8989	0.8915	0.7989	0.0000
AHCTF1	CUL2	AHCTF1	CUL2	1.1353	0.9091	0.8976	0.7346	0.0000
AHCTF1	CUL3	AHCTF1	CUL3	1.0518	0.9082	0.8927	0.9462	0.0000
AHCTF1	CWC22	AHCTF1	CWC22	1.1054	0.9178	0.9018	0.8911	0.0000
AHCTF1	CYLD	AHCTF1	CYLD	1.1155	0.9206	0.9078	0.9255	0.0000
AHCTF1	DCTN5	AHCTF1	DCTN5	1.0728	0.8791	0.8567	0.9571	0.0000
AHCTF1	DDX6	AHCTF1	DDX6	0.9997	0.8323	0.8191	0.7914	0.0000
AHCTF1	DHX15	AHCTF1	DHX15	1.1270	0.9177	0.9004	0.9321	0.0000
AHCTF1	DHX29	AHCTF1	DHX29	1.0407	0.8983	0.8762	0.7768	0.0000
AHCTF1	DHX35	AHCTF1	DHX35	1.0685	0.9176	0.9016	0.8647	0.0000
AHCTF1	DHX36	AHCTF1	DHX36	1.0346	0.8856	0.8600	0.8658	0.0000
AHCTF1	DHX40	AHCTF1	DHX40	1.1019	0.9213	0.9102	1.0244	0.0000
AHCTF1	DHX8	AHCTF1	DHX8	1.0621	0.8992	0.8832	0.9641	0.0000
AHCTF1	DHX9	AHCTF1	DHX9	1.1597	0.9321	0.9230	0.8808	0.0000
AHCTF1	DIS3	AHCTF1	DIS3	1.1288	0.9241	0.9084	0.8781	0.0000
AHCTF1	DNAJC2	AHCTF1	DNAJC2	1.0567	0.9179	0.8974	0.9966	0.0000
AHCTF1	EIF2AK3	AHCTF1	EIF2AK3	0.9435	0.8302	0.8376	1.1860	0.0000
AHCTF1	EIF3A	AHCTF1	EIF3A	1.0697	0.9090	0.9083	0.8230	0.0000
AHCTF1	EIF3M	AHCTF1	EIF3M	1.0839	0.8694	0.8444	0.8413	0.0000
AHCTF1	EIF4E	AHCTF1	EIF4E	1.1250	0.9167	0.9124	0.8344	0.0000
AHCTF1	ERVK3-1	AHCTF1	ERVK3-1	1.0184	0.8450	0.8532	1.4464	0.0000
AHCTF1	FAM133B	AHCTF1	FAM133B	1.0621	0.9029	0.8844	0.9112	0.0000
AHCTF1	FAR1	AHCTF1	FAR1	1.0516	0.8928	0.8799	0.7583	0.0000
AHCTF1	FBXO3	AHCTF1	FBXO3	1.0727	0.8622	0.8380	0.8815	0.0000
AHCTF1	FMR1	AHCTF1	FMR1	1.0271	0.8967	0.8780	0.7539	0.0000
AHCTF1	FNTA	AHCTF1	FNTA	1.0587	0.8956	0.8873	0.8704	0.0000
AHCTF1	G2E3	AHCTF1	G2E3	1.0124	0.8957	0.8739	0.8833	0.0000
AHCTF1	GABPA	AHCTF1	GABPA	1.0436	0.8597	0.8477	0.8007	0.0000
AHCTF1	GAPVD1	AHCTF1	GAPVD1	1.1350	0.9111	0.8998	0.8114	0.0000
AHCTF1	GKAP1	AHCTF1	GKAP1	0.8762	0.8481	0.8366	0.9423	0.0000
AHCTF1	GPBP1	AHCTF1	GPBP1	1.2093	0.9451	0.9460	0.7992	0.0000
AHCTF1	GTPBP4	AHCTF1	GTPBP4	1.1302	0.9283	0.9069	0.9331	0.0000
AHCTF1	HECTD1	AHCTF1	HECTD1	1.1237	0.9145	0.8968	0.8073	0.0000
AHCTF1	HERC1	AHCTF1	HERC1	0.9475	0.8723	0.8522	0.7945	0.0000
AHCTF1	HNRNPH3	AHCTF1	HNRNPH3	1.0716	0.8780	0.8491	0.9005	0.0000
AHCTF1	HSF2	AHCTF1	HSF2	1.0413	0.8913	0.8658	0.9916	0.0000
AHCTF1	HSPA9	AHCTF1	HSPA9	1.1150	0.9218	0.9051	0.8823	0.0000
AHCTF1	ILF3	AHCTF1	ILF3	1.0497	0.8506	0.8393	0.8736	0.0000
AHCTF1	IP6K1	AHCTF1	IP6K1	0.9859	0.8860	0.8804	0.9348	0.0000
AHCTF1	IPPK	AHCTF1	IPPK	0.9733	0.8703	0.8659	0.8129	0.0000
AHCTF1	ITCH	AHCTF1	ITCH	1.0923	0.9176	0.8978	0.7576	0.0000
AHCTF1	KAT6A	AHCTF1	KAT6A	0.9368	0.8559	0.8427	0.7058	0.0000
AHCTF1	KDM3A	AHCTF1	KDM3A	1.0397	0.9179	0.9210	0.9691	0.0000
AHCTF1	KDM5A	AHCTF1	KDM5A	0.9628	0.8832	0.8523	0.8193	0.0000
AHCTF1	KLHL2	AHCTF1	KLHL2	0.8972	0.8678	0.8780	0.9358	0.0000
AHCTF1	KMT2E	AHCTF1	KMT2E	1.1244	0.9219	0.9089	0.8313	0.0000
AHCTF1	LUC7L2	AHCTF1	LUC7L2	0.9670	0.8913	0.8685	0.8932	0.0000
AHCTF1	MANBA	AHCTF1	MANBA	0.8996	0.8700	0.8562	0.7747	0.0000
AHCTF1	MAP3K2	AHCTF1	MAP3K2	1.0786	0.9078	0.8899	0.8134	0.0000
AHCTF1	MAPK8	AHCTF1	MAPK8	1.0819	0.9158	0.9117	0.8228	0.0000
AHCTF1	MATR3	AHCTF1	MATR3	1.1097	0.9139	0.8979	0.9052	0.0000
AHCTF1	MIER1	AHCTF1	MIER1	1.0177	0.8976	0.8929	0.7738	0.0000
AHCTF1	MIER3	AHCTF1	MIER3	0.9970	0.8805	0.8763	0.7663	0.0000
AHCTF1	MKLN1	AHCTF1	MKLN1	1.0676	0.9007	0.8881	0.8148	0.0000
AHCTF1	MRPL32	AHCTF1	MRPL32	1.0357	0.8985	0.8726	0.9307	0.0000
AHCTF1	MRPL9	AHCTF1	MRPL9	1.0370	0.8577	0.8315	0.8449	0.0000
AHCTF1	MTF2	AHCTF1	MTF2	1.1084	0.9121	0.9017	0.8033	0.0000
AHCTF1	MTMR14	AHCTF1	MTMR14	1.0580	0.8881	0.8600	0.8843	0.0000
AHCTF1	MTMR3	AHCTF1	MTMR3	1.0742	0.9017	0.8806	0.7981	0.0000
AHCTF1	MTMR6	AHCTF1	MTMR6	1.0045	0.8540	0.8551	1.0137	0.0000
AHCTF1	NAA50	AHCTF1	NAA50	1.0570	0.9186	0.8994	0.8804	0.0000
AHCTF1	NAF1	AHCTF1	NAF1	1.0242	0.8708	0.8522	0.9857	0.0000
AHCTF1	NRF1	AHCTF1	NRF1	1.0190	0.8864	0.8867	0.7680	0.0000
AHCTF1	NUP98	AHCTF1	NUP98	1.0573	0.9058	0.9232	0.9237	0.0000
AHCTF1	OTUD4	AHCTF1	OTUD4	1.1198	0.9127	0.9091	0.8163	0.0000
AHCTF1	PAN3	AHCTF1	PAN3	1.0611	0.8975	0.8834	0.7205	0.0000
AHCTF1	PHF1	AHCTF1	PHF1	1.0261	0.9068	0.8918	0.9880	0.0000
AHCTF1	PIAS1	AHCTF1	PIAS1	1.0847	0.8994	0.8911	0.7835	0.0000
AHCTF1	PIGB	AHCTF1	PIGB	1.0465	0.9044	0.8939	1.0426	0.0000
AHCTF1	PIK3C2A	AHCTF1	PIK3C2A	1.0809	0.8632	0.8444	1.1772	0.0000
AHCTF1	PIK3CA	AHCTF1	PIK3CA	1.0358	0.8997	0.8911	0.7954	0.0000
AHCTF1	PIK3R4	AHCTF1	PIK3R4	1.0505	0.8991	0.8813	0.8233	0.0000
AHCTF1	PJA2	AHCTF1	PJA2	1.0418	0.8898	0.8760	0.7895	0.0000
AHCTF1	PKN2	AHCTF1	PKN2	1.0668	0.9011	0.8909	0.7902	0.0000
AHCTF1	PLAA	AHCTF1	PLAA	1.1222	0.9259	0.9099	0.8154	0.0000
AHCTF1	PMPCB	AHCTF1	PMPCB	1.1001	0.8956	0.8715	0.8370	0.0000
AHCTF1	POLR2B	AHCTF1	POLR2B	1.1569	0.9341	0.9216	0.8844	0.0000
AHCTF1	PPIG	AHCTF1	PPIG	1.0885	0.9255	0.9020	0.9033	0.0000
AHCTF1	PPIL4	AHCTF1	PPIL4	1.0145	0.9120	0.8977	0.9918	0.0000
AHCTF1	PPP2R5CP	AHCTF1	PPP2R5CP	0.9970	0.8506	0.8286	1.8918	0.0000
AHCTF1	PPP4R1	AHCTF1	PPP4R1	1.0140	0.9061	0.8933	0.9607	0.0000
AHCTF1	PRDM10	AHCTF1	PRDM10	1.0033	0.8961	0.8941	0.7270	0.0000
AHCTF1	PRDM4	AHCTF1	PRDM4	0.9115	0.8619	0.8373	1.0393	0.0000
AHCTF1	PRPF40A	AHCTF1	PRPF40A	1.2186	0.9415	0.9219	0.8748	0.0000
AHCTF1	PRRC2C	AHCTF1	PRRC2C	1.0435	0.8978	0.8748	0.7956	0.0000
AHCTF1	PSMC2	AHCTF1	PSMC2	1.0720	0.8896	0.8710	0.9929	0.0000
AHCTF1	PSMC6	AHCTF1	PSMC6	1.0514	0.8294	0.8371	1.2643	0.0000
AHCTF1	PTBP2	AHCTF1	PTBP2	1.0430	0.9099	0.8890	1.0845	0.0000
AHCTF1	PUM1	AHCTF1	PUM1	1.0806	0.8910	0.8819	0.6772	0.0000
AHCTF1	PWP1	AHCTF1	PWP1	0.9824	0.8770	0.8556	0.9615	0.0000
AHCTF1	RAB1A	AHCTF1	RAB1A	1.0839	0.9117	0.8901	0.9785	0.0000
AHCTF1	RAB21	AHCTF1	RAB21	0.9721	0.8860	0.8824	1.1743	0.0000
AHCTF1	RAE1	AHCTF1	RAE1	1.1287	0.9054	0.8794	0.9178	0.0000
AHCTF1	RAF1	AHCTF1	RAF1	1.1228	0.9097	0.8890	0.8060	0.0000
AHCTF1	RANBP2	AHCTF1	RANBP2	1.1196	0.9240	0.9147	1.0445	0.0000
AHCTF1	RBM34	AHCTF1	RBM34	1.0522	0.8992	0.8814	0.9389	0.0000
AHCTF1	RICTOR	AHCTF1	RICTOR	1.1259	0.9163	0.8914	0.8738	0.0000
AHCTF1	RIOK3	AHCTF1	RIOK3	1.0200	0.8954	0.8789	0.9113	0.0000
