,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
PLXND1,4126,16528,973,6619,2359,1868,4327,2652,16145,1803,3179,2884,13797,6718,4914,1704,5359,2052,3521,2113,4569,765,2979,2184,3187,2282,692,3127,3913,1898,3649,12071,5934,8358,3163,4114,2673,2844,2234,2491,5387,1544,4963,3373,6468,4693,4529,8996,18903,1334,2710,3635,6811,4227,2759,2948,6929,728,1567,6461,2876,11269,9372,3923,2422,2825,4835,9047,983,2502,1653,13237,2954,2843,15367,491,3051,5992,11655,559,7661,2460,8261,4173,3770,899,2673,1902,1930,1203,493,9348,5576,10012,5766,5266,2400,2100,2594,3268,4050,3086,2503,4606,2405,2521,630,8541,1972,1509,8484,5295,371
AK2,2801,3809,2424,4869,4758,5364,5152,3057,5740,5029,6405,7420,5878,8159,5755,7392,2895,3110,3558,3576,3382,5796,3974,5712,3221,6171,3666,5740,3715,2480,6789,8086,5754,1901,3675,3708,4697,8586,4787,2982,6502,2529,5812,5777,4959,5631,3772,8635,5171,3688,3467,7660,5266,6068,2483,3180,5432,4035,2515,5871,4578,4783,5952,4141,3676,5325,5574,4020,5665,3207,7444,8213,3015,5087,5533,3911,5976,4203,8281,2927,3560,2765,6333,5146,3318,2214,4447,5755,4940,4837,1443,4731,3613,4274,5646,5046,5875,3948,3110,3840,4001,6681,5068,2990,3149,5638,3884,2923,4254,4813,7871,8054,11592
CD38,968,167,20,674,353,81,37,450,771,1756,12,87,1315,147,4102,273,1290,580,41,43,60,36,5,36,94,58,29,21,1113,683,2271,3146,961,8,3078,112,54,40,79,21,445,275,22,2988,22,4230,208,2712,39,8,31,699,795,2745,64,14,93,118,25,1765,2717,512,969,36,3,428,1845,711,22,104,52,95,1343,51,4554,2365,1,1414,354,83,3543,3,295,246,95,82,392,675,90,213,1241,13,3549,1751,52,167,3,204,60,38,335,80,2788,686,1235,633,986,24,3198,32,31,28,2619
FKBP4,1500,2848,1308,13866,3933,2163,2266,6255,3124,1315,2618,3631,1714,3561,5234,3235,1645,4074,1484,2205,2537,1758,2872,2013,1432,2636,1988,2754,1924,1057,3878,2996,2093,1205,1621,1193,1891,2524,1526,1019,2302,1621,2210,4118,2927,1749,1573,2653,1876,2860,1212,8287,16973,2098,1575,3346,1835,1588,1226,2281,1203,3071,3025,1845,15776,1795,2175,1692,2104,2977,2482,2601,1637,1857,1669,4555,2439,1646,3667,1376,1187,1092,1679,1953,1988,3039,1251,2155,1306,2575,1938,2420,1793,1161,2785,3099,2226,2368,2634,1827,1692,1968,1704,4234,2156,2355,1606,1484,1471,1878,2732,2476,4571
KDM1A,3247,3426,3200,3871,4479,3998,5594,4386,4370,4046,5157,4872,4747,6889,4112,4998,4734,7381,3959,3897,4425,4607,5170,5952,4905,4928,5658,4489,2439,2053,8396,5894,4521,3534,5588,3834,4493,5367,4096,2338,4269,3957,4732,6338,3279,3978,3588,5543,5133,7299,2908,5056,5255,4692,2946,4392,5773,3640,6318,6172,4035,4856,4927,5180,4421,4074,6004,4653,5685,5151,5664,7264,3899,5638,4933,6401,5195,5254,4981,4018,5263,4328,5198,5974,5251,5498,4709,4853,3849,5403,3060,4932,4048,4170,4711,4220,4855,4094,4468,5417,3367,4294,3587,3678,4328,4258,3192,2948,3651,3180,4475,5889,7098
RBM6,11644,14297,8900,8132,14994,14394,14964,17831,13915,9728,13737,25943,23470,17750,31666,13370,14497,26666,14193,19014,11928,18600,13368,12636,6780,19483,7928,14798,11217,11307,26967,17377,10539,12160,17435,13409,15281,21747,15675,8916,12226,17649,17329,20169,27579,12816,9821,20510,12838,20669,12124,20411,20383,13470,11970,14140,13497,10189,16866,12049,13412,29878,17576,13433,16631,19522,19759,9855,12879,13624,20115,25974,13712,17543,12605,20377,15470,15476,27519,13712,15135,12328,15700,16941,15091,22128,12059,14790,14330,19816,12279,17987,19383,18219,16434,23110,21592,14570,10094,8163,10515,11273,10877,24899,11730,7911,11462,7025,10022,13622,17101,17693,26693
CAMKK1,1107,2130,1982,1123,1931,824,763,580,2098,1229,557,995,1139,921,1375,556,1394,893,2633,1073,2871,1864,5179,1132,3913,1083,855,1040,3908,368,1691,898,1005,1290,521,645,573,1024,763,369,759,1858,734,1221,930,601,312,470,737,1365,4469,743,1767,1375,711,1056,992,3524,2269,600,2436,3139,1604,2619,5079,4579,2585,1306,1060,2171,923,1233,1629,1704,1021,3883,662,1750,820,2633,1557,1848,1216,2094,2936,2780,662,2688,585,913,909,5434,1587,525,683,710,866,927,1220,1361,532,647,472,1676,522,881,290,488,470,471,767,898,606
RECQL,1695,3450,2157,1294,3326,2412,4993,3450,2495,3438,3357,3129,2704,1730,4313,2624,2293,4146,2755,2559,2177,4575,3714,3421,2063,2303,1642,1844,1696,1697,4550,2414,1681,2621,2976,1899,2417,3420,2356,1788,2362,3515,3286,4414,2269,2906,2800,3428,2399,5343,3725,3263,4124,2396,849,2389,2979,2636,3310,3658,3255,2507,2324,3417,2189,3174,3651,3056,3254,3958,2895,3557,4544,3055,3057,5551,3187,3439,3239,2191,2998,2537,3385,4306,3303,5010,4052,3399,3420,1731,3198,3628,2702,1859,2584,3651,2775,4327,3960,3161,2649,2783,2597,4828,2851,2574,2052,2341,2275,2036,3770,3877,5475
VPS50,1437,1529,1260,1002,1520,1657,2988,1711,1432,1693,2396,2997,2032,1796,2289,1912,1304,1951,1997,1933,1766,3059,2523,2434,1375,2081,1193,1354,971,910,3617,1683,1432,1592,1888,1901,1875,2680,2268,994,1763,1633,2884,2563,1493,1999,1444,2253,1893,2092,2064,2404,2627,2006,754,1584,1965,1963,1828,1827,1444,2042,1939,2222,1644,2282,2221,1871,2295,1472,2092,2443,2303,3406,1534,2489,2570,2187,2443,1955,2197,2076,2538,3016,1962,6138,2310,2094,2592,2219,1372,2499,1960,2215,2209,2122,2881,1819,2018,2272,1572,2157,1926,1883,1688,1801,1442,871,1669,1611,3133,3295,2834
ARHGAP33,1111,1101,998,1194,2511,1548,903,580,1387,1089,1191,2997,2713,2418,980,797,1602,2767,806,1159,1340,1655,1270,2011,1168,2161,1302,1508,435,754,2744,2419,951,1122,1500,1461,884,3645,1905,1012,1831,581,1015,1300,1497,1126,1252,1938,1550,236,1284,3647,1977,1412,1436,1880,1263,1395,1977,1693,1294,741,1900,1814,788,1646,1048,1082,2421,920,2161,2550,593,1643,1887,1615,1833,1707,2875,737,1446,1241,2620,2045,1500,1511,1661,1334,896,946,961,2207,2381,1646,2342,943,1910,669,266,2815,1627,1493,1981,870,438,1990,1414,1690,865,1220,1779,2530,1743
NDUFAB1,237,1090,960,539,737,874,1011,551,1299,1335,1302,1216,1111,2049,901,1176,735,1126,722,970,736,839,1368,995,718,1191,1221,1083,1201,545,1149,1688,906,617,994,719,785,1057,739,449,858,386,794,905,536,915,702,1151,1065,795,1159,994,944,1020,760,538,1007,661,757,1081,1206,1102,1924,895,1019,1275,1247,892,1013,1063,1096,1519,788,651,1480,930,688,926,1890,313,958,704,1046,754,869,698,940,809,729,1052,461,1129,838,695,718,797,811,922,822,698,956,837,654,654,625,764,502,830,538,599,1132,910,1660
PDK4,224,415,6,840,1040,13,605,470,69,1,345,1452,2902,360,357,446,186,508,99,9,54,13,27,24,137,224,143,17,1,54,335,23,683,25,115,61,135,313,52,11,78,86,106,173,430,83,7,175,4,653,32,400,784,135,136,143,379,31,14,90,123,13,271,56,916,157,80,29,115,308,10,196,114,354,552,46,497,40,792,46,22,63,34,5,70,189,22,677,224,175,167,327,37,168,922,109,623,164,187,679,16,111,140,96,179,716,12,4,66,149,796,46,31
ZMYND10,90,92,38,212,159,46,46,81,110,44,62,170,196,94,145,100,120,154,41,62,106,48,68,87,85,76,132,88,31,27,92,108,107,56,106,51,61,126,80,36,64,71,59,137,102,131,66,197,65,63,28,124,108,111,113,108,94,46,165,122,48,49,61,105,83,54,42,57,68,60,112,127,79,61,192,83,63,116,194,47,60,38,74,115,103,71,56,75,86,93,39,104,64,68,91,81,96,46,83,47,104,124,94,127,89,102,80,122,81,83,160,134,146
SLC25A13,1184,1150,1214,997,1605,1198,1777,937,1612,1074,1556,1246,1200,1188,1245,833,1127,1677,1716,1584,1431,1855,1940,1752,1244,1357,1160,1057,864,905,2285,1578,1052,1101,1455,1263,1006,1631,1237,657,1064,1343,1695,2069,1115,1135,949,1134,1948,1673,1100,1267,1658,1249,779,1393,1325,1408,1770,1375,1123,1771,1672,1727,865,1527,2007,1634,1496,1810,1478,1362,1277,2182,1316,1653,1365,1478,1318,1033,1518,1677,1860,1738,1386,1615,2087,1434,1864,1634,1115,2048,1612,1536,1579,1272,1483,1103,1445,1487,907,1221,1185,1446,1119,1131,869,1253,1074,864,1365,1673,1268
ST7,447,465,565,532,531,1032,445,389,1302,805,765,77,465,784,199,381,313,470,455,488,395,760,1159,270,550,398,329,984,389,288,816,748,722,218,572,399,501,689,338,198,252,16,633,249,567,329,461,722,867,578,507,766,930,465,256,812,368,507,697,640,530,648,704,753,192,739,915,367,700,945,841,902,246,617,689,392,673,475,689,649,645,350,717,601,894,333,619,565,409,398,119,916,1193,405,987,196,550,310,173,496,221,452,415,284,51,839,506,878,704,352,505,523,519
CDC27,2220,4276,2963,1863,3352,4047,4287,3315,3621,4431,3851,5107,3585,2824,3468,3744,3034,4594,3997,3300,2845,4920,5556,5233,1899,3437,1731,2778,1906,1761,5734,3332,2406,2675,1950,3283,3541,4807,3661,2210,2387,3123,5075,4725,2747,3227,2639,4595,3038,7137,5167,3834,4242,3190,1549,3332,4358,2849,5217,3356,3855,2850,3209,4281,3650,4113,3370,2510,4379,4966,3817,3183,3704,5589,3297,5821,4798,3625,3887,3520,3428,3860,3415,4536,3701,5079,3437,2619,3735,3855,2867,4722,4300,3008,3597,3111,4730,2968,2333,4413,2887,3534,2655,3890,2628,2382,2376,2533,2659,2781,3218,4770,4518
SLC4A1,25,7,0,69,136,8,52,0,22,2,0,2,1178,0,45,301,154,76,1,0,0,0,0,0,0,33,0,0,4,0,3,186,0,0,1,1,9,91,7,0,1,0,27,0,45,3,0,3338,2,0,0,7,2,0,1,5,1,0,1,3379,17,12,1,1,0,2,0,0,2,1,2,197,1,0,1,0,1,1,710,0,0,0,4,1,1,3,4,9,2,0,1,0,0,0,1,3,0,0,4,0,1,0,0,16,0,1,3,42,1,0,0,0,2
HCCS,1370,958,938,870,1345,807,1298,1835,1297,1424,970,818,1082,887,1419,1109,984,1538,1137,911,998,1611,1345,789,1626,948,1214,1226,1297,798,1545,1362,758,984,1420,825,731,1059,406,627,830,1217,1244,817,970,626,699,1010,1177,2168,1158,851,2420,948,297,1958,865,1036,1928,1179,1233,1401,950,1137,1220,1344,1359,1089,1342,1964,1833,1200,1620,739,899,1199,998,1573,1474,1166,1150,992,1387,1529,1137,976,1930,1577,1695,1227,1116,1857,1546,677,988,1038,762,942,756,795,1641,854,1096,1537,761,1079,1005,769,1469,613,1226,1215,1576
DVL2,1747,1851,1497,2509,2875,3243,2721,1807,4617,2288,3550,4072,3241,5233,2758,3954,980,2837,1994,1027,2841,3386,2258,3943,4818,3971,927,3453,1467,1564,4291,4697,3492,1248,3373,2432,2351,4377,2421,1772,3095,1445,2406,3259,2378,2597,2045,3182,2791,575,1787,4065,2397,3475,1801,2444,2910,2103,2354,3000,1809,2381,3277,2573,2575,2240,2710,2267,3113,2176,3917,4572,1736,3216,2768,3433,3676,1583,4903,2436,2293,1780,3655,2939,2996,2242,1671,4806,1640,2806,1463,3729,3059,2347,3336,2810,3347,2551,1711,2417,1322,3152,1395,2132,1767,3846,1156,1181,2445,1605,4184,4204,2754
PRSS22,0,1,2,4,1,0,2,0,1,0,2,3,1,1,2,1,16,8,8,0,1,2,0,7,0,0,2,1,1,0,0,0,1,0,0,0,2,4,0,1,1,0,3,5,5,0,0,0,3,3,1,0,1,0,9,3,2,1,7,3,5,5,1,4,0,7,6,2,1,1,2,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,2,0,1,2,0,1,1,0,0,0,0,1,2,0
UPF1,4339,8477,7509,3862,8023,8261,12145,7430,10740,9980,7067,10495,6951,6379,8052,8784,9625,19511,10973,9610,10950,9063,9767,11373,10716,9681,7751,5914,11784,5618,12723,11486,5553,8744,9733,6163,6650,10254,5327,5081,7319,5825,5323,10646,6347,4426,5634,8794,9558,3975,9799,8339,9087,7335,6064,9253,7767,6193,12504,9450,12919,10290,11027,11634,8665,13086,9959,9454,7794,11444,7805,8647,10261,8769,6975,15342,6013,11309,9931,7036,10733,9068,8574,10150,10352,20718,9211,9130,7311,7978,11977,10771,9591,6151,6800,5858,12797,8173,8332,12070,8771,6341,5711,10521,6786,5708,5035,8670,6074,5970,7093,8482,9986
SKAP2,1515,558,1762,1134,1523,4119,4760,1661,2703,3388,3170,4020,2398,2087,4023,3202,1690,1895,2486,1785,1932,4814,3570,2707,1275,3192,3442,1389,1225,1440,4457,4123,3045,1059,4612,2103,3291,3339,2749,1384,2947,3059,4904,2813,3078,2562,2597,4890,1571,1372,1309,3916,1675,2900,719,1802,1580,2534,1847,4171,2547,2408,2803,2371,1148,2903,2958,2979,2457,1311,3994,3498,1485,3158,3397,3545,2282,2534,5149,2462,3026,1653,2955,2191,2715,3196,3943,3877,2779,1615,2501,3872,4080,1661,3542,3122,3096,2994,2730,4056,1968,2422,2350,1565,2600,3425,1864,1757,2686,1983,2909,3956,5766
SLC25A5,4892,3609,6957,3260,6082,6114,8398,7591,9775,6277,9643,6305,4295,7909,6874,6962,6120,10073,5519,8815,8726,10038,8976,9033,10017,8566,10790,9842,12647,4349,10019,12210,7086,4765,8111,4263,6636,7529,3501,3222,6388,4913,4909,7678,5656,4898,3955,6083,7302,7562,5108,6228,7782,7882,2852,4593,4905,7461,5573,7053,8623,9808,8029,7804,6583,10217,13879,7652,8140,9600,10518,12369,8633,7718,3494,8402,3814,5922,8627,9099,5335,4899,8047,8866,7625,7287,9744,6827,6862,7474,6166,11212,7568,5836,5467,7509,5686,5242,6425,7431,9572,7990,8113,7777,5331,7376,7108,3752,6586,3376,8589,6853,9262
MCUB,2446,2603,3587,2666,3106,3986,4726,3106,3509,4220,6128,5783,4799,7687,5347,4785,2666,4124,5027,5506,5800,6096,7885,7076,3600,4870,3007,4747,1917,2021,7259,6178,5193,2006,5228,4511,5119,5660,4343,2991,3607,4134,6047,6395,3586,5660,4314,6504,4431,2882,2366,4896,2409,4877,2852,3066,5464,4658,4086,5466,4725,5699,5023,5127,2282,5329,7711,4611,5114,4256,6164,6268,6243,6848,5365,5544,5682,4161,6119,3774,4877,3825,4409,5808,4451,4765,6626,5132,5938,5627,3003,5563,6221,5086,4755,5336,7007,4355,4171,4236,3874,5064,5065,3274,4404,4962,3493,3414,4374,4468,5604,7588,7089
POLR2J,915,1221,1088,1415,1343,1426,1510,906,1624,1327,2113,1773,1497,3747,1383,1558,1469,2092,1200,2003,2023,2026,1771,2245,1524,2177,1169,2272,1307,809,2330,3003,1290,946,3124,1310,1313,1715,1617,1018,1528,988,1117,1819,994,1329,1020,1898,2257,422,1232,1997,1398,1870,1618,1073,1841,1441,1484,1758,1301,2261,2328,1249,1070,1530,2245,1619,2032,1661,2243,2141,1559,1696,1804,1614,1486,1569,2531,966,1948,1147,2098,1432,1725,1473,1758,1390,1172,2655,654,1635,1810,1599,1617,1736,1704,1305,1235,1951,1596,1956,1558,1190,1089,1937,1368,1548,1644,1144,1573,1862,2535
DHX33,344,1386,582,671,1033,1662,1296,576,944,1127,885,1343,1107,1154,1232,2331,524,834,915,506,602,1550,868,1031,658,1026,979,735,1850,543,1554,1334,900,696,575,726,919,1565,800,506,1121,445,897,1205,887,927,862,1508,587,606,1452,1237,1184,983,390,546,1272,532,663,979,1224,813,982,1149,822,880,611,723,1242,764,1170,1219,589,1127,743,1335,1085,875,1650,822,1040,629,920,1108,1078,751,597,932,542,1415,509,1461,639,765,1063,875,832,1011,727,1056,586,906,418,813,557,806,507,570,581,443,1266,1238,1093
MEOX1,2,2,1,0,0,2,0,1,2,1,0,7,3,2,16,3,5,20,4,1,6,0,0,3,0,10,3,0,3,1,2,23,2,2,1,0,2,3,9,0,1,1,1,17,6,8,9,18,1,0,0,4,0,2,11,1,0,0,7,6,9,8,0,2,0,2,0,3,3,1,0,3,0,1,3,1,0,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,6,13,0,1,0,1,1,1,0,0,4,2,1,1,1,0,1,3,2,3,5
LIG3,2131,1180,800,1137,1597,1315,2538,971,1874,1503,941,1519,1822,737,1641,1759,1445,1150,1034,1053,1160,1088,1019,1041,1736,1060,1135,700,1286,628,1899,1055,804,1026,1305,749,1245,1740,600,647,1209,691,1142,1456,875,1150,925,2007,993,2390,1807,1552,1091,975,514,887,1278,640,1215,1300,1962,1133,1301,1336,2656,1208,1364,884,1032,1487,1563,1840,1573,1132,1006,1267,1088,1654,985,1204,1048,932,1317,2395,1275,1538,1436,1307,1127,930,630,1182,1028,731,840,1063,925,1308,1281,1028,2733,822,1279,1059,854,957,1106,1908,1088,1238,1448,1854,1795
RPAP3,631,1212,776,1169,1219,1327,2394,1825,1343,1691,1587,2712,1298,1850,3153,2228,788,1613,1054,1184,1069,1900,1399,1671,776,1127,1385,1139,1051,740,2150,1495,1417,687,1440,830,1482,2003,1146,804,1359,1179,1998,2061,1093,1502,1078,2131,1047,981,1396,2067,1941,1155,478,872,1229,1258,962,1634,1729,2122,1520,1593,1701,1786,2718,1294,1728,954,1881,2396,1703,1654,1378,2328,1762,1255,2347,841,1164,941,1013,1684,1029,1496,1496,1297,1706,1510,1055,1422,1170,1140,1395,2236,1589,2021,1785,1055,1161,1213,1470,1749,1666,1387,1046,619,1304,974,1849,2053,3436
ACSM3,2245,4064,1303,1080,5325,2603,1249,1552,568,1738,883,1960,2672,1689,287,2039,2678,2738,1401,1192,1433,2688,1892,1454,1319,990,2110,1180,827,455,1821,1262,1329,1798,1360,1689,821,1759,1861,1305,1344,679,1075,802,775,904,885,1755,1133,8956,4484,2542,3883,1472,582,3151,1080,2299,3674,1950,2072,611,1239,2425,2285,1706,1511,1212,2803,5078,1096,823,1382,1380,1237,1578,2129,2092,1040,932,2633,1039,1040,1656,2894,2091,2743,715,2909,3490,672,1006,1935,2534,1908,1222,927,744,558,2054,852,902,1727,552,570,1286,1929,2375,1815,801,1670,2090,2576
REXO5,26,55,24,32,44,46,22,7,30,39,25,49,45,95,8,37,41,42,31,25,38,37,32,39,49,35,71,41,17,20,38,42,40,32,27,29,28,35,30,19,36,13,39,28,27,24,25,52,27,78,70,83,50,25,34,55,45,33,37,39,16,9,43,45,16,24,21,21,41,75,34,13,13,18,25,13,56,34,68,6,23,11,22,38,73,12,46,54,29,43,6,41,38,22,44,23,35,18,15,48,18,25,24,8,10,53,19,64,29,41,55,52,43
CIAPIN1,1089,1950,1461,683,1624,1246,2062,1307,1984,2613,1633,1756,1518,2260,1305,1993,2001,2071,1437,1498,1444,2263,2633,1893,1723,1993,1800,2057,1573,797,2303,2571,2042,1596,1626,1111,1190,1945,980,668,1462,1015,1280,1760,1198,1254,1286,1731,2067,2641,2036,1574,2165,1400,1239,1443,1503,895,2507,2283,2260,1753,2117,1882,1360,1685,1479,1739,1736,2410,1764,1984,1879,1529,1604,1708,1385,2319,2515,1083,1601,1527,1802,1869,2212,1208,2908,2150,1193,2010,908,2007,1862,1602,1642,1256,1263,1754,1275,1346,1656,1448,1528,1681,1195,1363,1310,1147,1257,1082,1726,1862,2338
SPPL2B,7711,6624,2654,5194,9064,4958,8902,5858,5162,3404,4439,11194,6906,12941,19878,22487,7347,47839,5769,4500,8236,5547,3820,6643,7413,8145,4657,6147,4082,4395,10908,9322,4921,5886,10456,6615,5969,10317,4911,4219,6933,25091,4453,23495,6435,5500,3558,11116,7247,1094,3904,9199,5526,8112,6656,5237,5591,5966,6426,8223,6927,8691,11767,6034,9004,8980,7350,7190,8748,9575,8712,9537,7347,9037,8208,39289,7392,5289,17228,4467,10097,5902,7849,7704,6690,31279,4905,7810,6001,25173,21728,5649,7330,9624,9004,7346,6326,9780,5227,4576,4322,5932,6447,16128,11734,6019,4535,3663,5948,4078,5679,8179,6747
ATOSB,753,507,600,1161,966,1002,503,839,1431,588,806,921,751,1037,1223,702,786,1665,351,929,835,880,1184,688,6855,920,508,1204,1022,427,1328,1822,656,479,1747,531,618,764,479,481,747,456,337,710,461,486,452,1096,550,593,533,1279,1413,651,520,927,642,608,600,877,1457,751,871,848,1283,1003,757,454,705,1208,965,895,756,643,281,1528,686,1332,1584,872,1106,415,866,1166,1117,1199,1036,868,516,594,593,1217,854,604,669,734,481,774,751,682,1949,629,797,1592,442,941,1145,872,667,610,776,845,2012
COPZ2,2,55,22,96,11,40,61,16,150,0,7,18,75,7,53,12,18,44,22,9,24,4,20,23,9,9,35,20,5,3,14,11,22,2,38,14,12,22,24,8,6,18,5,41,5,6,6,32,16,1,3,32,14,14,33,8,20,9,5,10,29,50,44,11,7,64,235,11,12,5,10,12,67,16,126,29,12,8,141,5,91,21,25,56,23,13,3,11,87,27,1,15,5,34,12,46,17,32,51,50,5,30,9,12,84,13,20,55,8,3,3,34,9
PRKAR2B,30,23,17,10,33,66,75,19,35,121,19,53,34,11,50,85,108,26,27,33,19,19,42,32,34,91,61,10,32,14,52,57,31,11,29,13,62,38,36,8,80,11,35,59,36,38,26,92,31,24,23,27,43,17,21,22,50,32,49,150,96,9,50,28,4,37,25,41,53,51,27,74,28,32,39,39,36,20,112,12,76,21,28,43,27,36,17,29,15,30,17,24,24,17,27,35,20,36,46,67,23,23,25,39,24,40,11,38,16,36,35,56,23
MSL3,8222,10054,4577,9725,15568,8151,12767,10514,7150,10524,9410,13900,12330,8878,10102,10618,7139,10725,7598,6361,7429,11700,10190,9015,6926,8374,3286,5465,8838,5232,15008,8731,9131,7951,6644,6698,7188,13458,8775,7291,7377,9298,10727,12895,9942,7269,7583,14886,9940,12090,6362,12742,10813,10262,4145,13838,8679,7650,8567,11703,10296,11102,8604,9373,13277,12468,11863,9251,11012,9057,12989,14441,10084,11921,9492,9501,10994,9965,11291,7082,10812,7164,9878,12811,6185,8220,7557,10965,15582,9623,6869,8431,8375,11774,10937,11280,9858,9244,7152,7906,7504,9755,11164,11871,7571,7684,7025,4540,8161,8680,14275,14776,16013
CREBBP,19146,19961,11914,9795,28226,22193,27111,14523,18864,16921,19535,24717,20776,14060,25653,24403,29133,22290,18389,15212,24550,23712,17282,30044,31626,20141,14368,12676,11270,7967,28233,23575,14693,13473,17376,13635,22114,34119,14697,12932,20923,14244,15797,29105,14172,16291,19115,33584,16786,18279,21742,23085,19222,19128,10702,18850,18533,13432,25377,27476,24435,13605,14815,23669,9310,16343,17823,18220,19957,27774,22064,22068,22208,21766,22143,24030,19000,22185,20363,17798,16766,16045,20510,31023,20470,22661,19425,17440,12011,16772,16226,22207,15218,16258,16092,16430,17215,21384,20752,20594,20272,21853,17534,19345,16655,18852,17210,22586,23859,16663,17548,27466,25308
TSPOAP1,759,2901,442,340,2198,629,1081,1536,751,274,756,1717,1789,537,1196,425,3813,2209,888,999,1259,535,1260,1135,1924,753,2247,2629,523,163,1308,1480,543,464,1094,682,566,960,1470,582,876,336,589,2530,1571,1245,1124,1210,1282,859,1052,1079,5070,1045,1673,1793,2505,728,6052,1224,1253,1346,1100,1354,745,1056,1237,984,811,2340,1152,833,703,1119,1107,1025,697,1141,1413,591,561,863,3054,1783,1761,947,3056,286,676,380,303,2407,1833,778,564,1027,647,527,919,2660,3626,827,1116,2644,529,817,456,4440,581,824,728,884,740
MPO,267,20,2,3,21,1,21,4,5,1,3,6,9,0,38,45,78,21,2,3,4,1,1,9,2,19,2,3,3,0,3,48,3,2,2,0,15,2,2,0,10,0,1,6,9,6,8,37,4,1,0,14,29,2,5,5,5,3,26,256,91,8,1,3,1,1,0,5,1,21,5,80,2,1,91,0,1,4,200,1,3,0,2,6,0,3,5,0,5,1,3,5,3,2,0,2,1,2,1,9,6,1,2,12,1,2,1,14,2,6,2,1,3
PON1,0,0,0,28,43,32,28,0,117,0,0,0,76,14,1,0,0,0,1,0,1,0,0,0,0,0,9,15,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,75,0,0,29,2,47,32,0,0,0,0,0,0,21,0,0,0,0,10,26,0,0,0,61,0,59,0,174,0,0,128,2,0,66,0,69,0,0,0,47,0,50,0,0,0,0,0,0,91,0,42,36,1,0,0,45,0,50,92,9,117,0,0,0,0,81
GCFC2,762,923,759,1155,647,1120,1048,889,888,1638,1333,1821,1450,1376,1059,1707,948,950,893,1263,1021,1792,1374,1233,940,1283,1112,767,1087,591,1920,1395,1871,880,700,912,1203,1479,1066,427,1597,697,1439,1330,987,1156,929,1328,1043,879,742,2024,2115,942,362,734,1050,812,1588,1229,1008,829,935,1050,885,917,795,1171,1400,677,1314,1451,967,1512,1358,1294,1588,1495,1786,1025,1167,926,821,1744,1050,1225,1367,1711,1143,1802,568,1293,1229,1123,1490,1094,1501,859,789,1168,828,863,1120,1067,806,1049,778,743,835,1252,1936,1821,2489
WDR54,522,409,494,591,1032,763,731,522,1281,498,887,957,714,2969,1270,855,602,991,528,647,976,712,790,842,1952,1147,627,1252,792,572,1376,2160,820,493,867,756,694,1020,824,398,853,879,557,1541,836,728,469,1215,1204,430,324,1574,1639,1087,763,777,901,816,542,787,480,1350,1646,608,764,957,862,881,951,605,1114,1372,480,937,797,1137,774,733,1533,570,622,510,1311,1110,1071,748,866,792,881,1097,539,1018,826,888,1179,1047,844,641,751,502,720,1024,863,1088,717,1091,571,577,779,540,941,1007,1601
CROT,326,613,447,517,882,635,944,609,610,666,710,1387,929,905,1276,934,595,764,868,606,592,924,1018,861,552,626,735,557,350,333,1239,846,734,623,574,843,699,1090,1008,460,817,624,1142,1191,500,581,566,1246,475,646,588,1035,963,607,375,602,975,626,675,890,693,754,645,803,636,624,516,738,926,398,972,1032,545,1222,590,1116,980,810,1208,447,775,521,690,1003,1114,702,848,670,783,902,452,959,1182,691,916,958,891,616,520,816,375,891,882,605,466,986,542,420,651,602,1009,1151,1304
ABCB4,4857,5105,2263,3542,5225,4475,6678,3053,3224,4123,5160,5649,7413,5486,1557,8216,5552,4305,4425,3703,3046,5967,2665,4674,2706,5438,2079,2153,1777,2385,6446,4733,2528,4574,3565,3412,4126,5149,3508,2865,4228,3059,1667,3862,3838,4101,3799,5718,4302,6028,5536,8362,4979,3955,2310,4621,3657,4680,4168,4531,4580,2365,4508,4133,2633,4907,4616,3421,5507,5344,4473,4498,4590,5643,4174,2347,4189,9150,4472,3154,5766,3931,3090,8736,6244,3914,3411,5082,5735,8210,1033,2738,2500,5927,4864,4241,4143,4713,3521,6761,4891,5345,5817,1213,3959,4124,5609,4717,4542,2183,4604,5677,6557
