source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
A1CF	RP4-657D16.6	A1CF	RP4-657D16.6	0.2192	-0.1076	-0.1368	-0.0752	0.0167
A1CF	RP4-675C20.4	A1CF	RP4-675C20.4	0.2254	-0.0002	-0.0579	-0.0001	0.9973
A1CF	RP4-676J13.2	A1CF	RP4-676J13.2	0.2329	0.0134	-0.0062	0.0098	0.7668
A1CF	RP5-1158E12.1	A1CF	RP5-1158E12.1	0.2845	-0.0081	-0.0297	-0.0059	0.8572
A1CF	RP5-837J1.4	A1CF	RP5-837J1.4	0.2734	0.0755	0.0567	0.0607	0.0932
A1CF	RP5-849H19.3	A1CF	RP5-849H19.3	0.2902	0.2338	0.2055	0.2121	0.0000
A1CF	S100Z	A1CF	S100Z	0.2390	0.0219	-0.0507	0.0152	0.6276
A1CF	SCARNA24	A1CF	SCARNA24	0.2079	-0.0165	-0.0155	-0.0119	0.7135
A1CF	SEPT7P4	A1CF	SEPT7P4	0.2748	-0.0118	-0.0363	-0.0087	0.7931
A1CF	SGK2	A1CF	SGK2	0.2675	0.4504	0.3607	0.2260	0.0000
A1CF	SLC17A4	A1CF	SLC17A4	0.2617	0.4732	0.3679	0.3971	0.0000
A1CF	SLC38A11	A1CF	SLC38A11	0.1849	0.2169	0.1933	0.1261	0.0000
A1CF	SLC9B1P3	A1CF	SLC9B1P3	0.2360	-0.0359	-0.0420	-0.0248	0.4252
A1CF	SNCA-AS1	A1CF	SNCA-AS1	0.2034	0.0527	0.0507	0.0443	0.2417
A1CF	SNORA15	A1CF	SNORA15	0.2603	0.0672	0.0565	0.0491	0.1353
A1CF	SNORA29	A1CF	SNORA29	0.2412	0.0858	0.0397	0.0587	0.0564
A1CF	SNORD101	A1CF	SNORD101	0.2650	0.1319	0.0965	0.0858	0.0033
A1CF	SNORD18B	A1CF	SNORD18B	0.2819	0.1313	0.0872	0.0940	0.0034
A1CF	SNORD24	A1CF	SNORD24	0.2978	0.1016	0.0758	0.0625	0.0238
A1CF	SNORD45A	A1CF	SNORD45A	0.2779	0.0539	0.0250	0.0412	0.2309
A1CF	SNORD45B	A1CF	SNORD45B	0.2296	0.1799	0.1696	0.1217	0.0001
A1CF	SNORD45C	A1CF	SNORD45C	0.3225	0.1465	0.1041	0.1070	0.0011
A1CF	SNORD63	A1CF	SNORD63	0.2711	0.0843	0.0437	0.0599	0.0608
A1CF	SUMO1P2	A1CF	SUMO1P2	0.2680	-0.1313	-0.1348	-0.0939	0.0034
A1CF	TAS2R2P	A1CF	TAS2R2P	0.2621	0.1677	0.1582	0.1355	0.0002
A1CF	TAS2R30	A1CF	TAS2R30	0.2623	0.0655	0.0626	0.0525	0.1456
A1CF	TET2-AS1	A1CF	TET2-AS1	0.2034	0.0280	-0.0028	0.0205	0.5344
A1CF	TIMM9P2	A1CF	TIMM9P2	0.2135	0.1377	0.0955	0.1005	0.0021
A1CF	TMED6	A1CF	TMED6	0.2826	0.4484	0.2335	0.2949	0.0000
A1CF	TNRC6A	A1CF	TNRC6A	0.2431	0.2523	0.2344	0.0363	0.0000
A1CF	TPMTP2	A1CF	TPMTP2	0.3067	-0.0393	-0.1022	-0.0288	0.3833
A1CF	TPT1P8	A1CF	TPT1P8	0.2641	-0.0264	-0.0658	-0.0192	0.5576
A1CF	TPTE2P4	A1CF	TPTE2P4	0.2938	0.0277	-0.0753	0.0166	0.5387
A1CF	USP9YP14	A1CF	USP9YP14	0.2002	0.0536	0.0555	0.0374	0.2343
A1CF	USP9YP28	A1CF	USP9YP28	0.2096	0.0590	0.0347	0.0407	0.1897
A1CF	ZNF209P	A1CF	ZNF209P	0.1854	0.0528	0.0199	0.0460	0.2408
A1CF	ZNF525	A1CF	ZNF525	0.1797	0.2910	0.2761	0.0490	0.0000
A1CF	ZNF680P1	A1CF	ZNF680P1	0.1912	0.1060	0.0889	0.0868	0.0183
A1CF	ZNF720P1	A1CF	ZNF720P1	0.2657	-0.0041	-0.0354	-0.0032	0.9266
A1CF	ZNF729	A1CF	ZNF729	0.2889	0.0316	0.0215	0.0231	0.4826
A1CF	ZNF849P	A1CF	ZNF849P	0.2043	0.0638	0.0478	0.0468	0.1564
A1CF	bP-21264C1.1	A1CF	bP-21264C1.1	0.1601	-0.0666	-0.0696	-0.0473	0.1387
A1CF	snoU18	A1CF	snoU18	0.2779	0.1233	0.0824	0.0909	0.0060
A1CF	snoZ196	A1CF	snoZ196	0.2611	0.0790	0.0332	0.0552	0.0792
A2M	ABCB1	A2M	ABCB1	0.6287	0.7434	0.7426	0.6723	0.0000
A2M	C1R	A2M	C1R	0.6971	0.7841	0.7816	0.7103	0.0000
A2M	C1S	A2M	C1S	0.6892	0.7881	0.7948	0.7313	0.0000
A2M	ELK3	A2M	ELK3	0.5934	0.7252	0.7313	0.3953	0.0000
A2M	ENTPD1	A2M	ENTPD1	0.6091	0.7227	0.7294	0.4243	0.0000
A2M	FAM26E	A2M	FAM26E	0.6027	0.7550	0.7535	0.6055	0.0000
A2M	FLI1	A2M	FLI1	0.6362	0.6606	0.7222	0.4804	0.0000
A2M	HGF	A2M	HGF	0.6818	0.7282	0.7703	0.7879	0.0000
A2M	HMCN1	A2M	HMCN1	0.6303	0.6620	0.7023	0.8344	0.0000
A2M	LUM	A2M	LUM	0.6786	0.7730	0.7738	0.8633	0.0000
A2M	MEF2C	A2M	MEF2C	0.6325	0.7073	0.7446	0.6103	0.0000
A2M	MOXD1	A2M	MOXD1	0.6947	0.7428	0.7722	0.8015	0.0000
A2M	PDGFRB	A2M	PDGFRB	0.6535	0.7613	0.7642	0.6017	0.0000
A2M	PEAK1	A2M	PEAK1	0.6435	0.7157	0.7452	0.5685	0.0000
A2M	PZP	A2M	PZP	0.8927	0.8613	0.8804	0.7797	0.0000
A2M	RP11-124N14.3	A2M	RP11-124N14.3	0.6233	0.7316	0.7309	0.5274	0.0000
A2M	RP11-248J23.7	A2M	RP11-248J23.7	0.6346	0.7453	0.7667	0.6073	0.0000
A2M	RP11-383H13.1	A2M	RP11-383H13.1	0.6827	0.7312	0.7413	0.5859	0.0000
A2M	SLC43A3	A2M	SLC43A3	0.6453	0.7315	0.7389	0.4208	0.0000
A2M	SYT11	A2M	SYT11	0.7459	0.8163	0.8166	0.6721	0.0000
A4GALT	AC011558.5	A4GALT	AC011558.5	0.3946	0.5270	0.5474	0.7065	0.0000
A4GALT	AD000684.2	A4GALT	AD000684.2	0.3198	-0.3850	-0.3737	-0.6551	0.0000
A4GALT	AGGF1P2	A4GALT	AGGF1P2	0.2508	-0.3071	-0.3324	-0.8165	0.0000
A4GALT	ANXA4	A4GALT	ANXA4	0.3405	0.4285	0.4279	0.2880	0.0000
A4GALT	AP001626.2	A4GALT	AP001626.2	0.3142	-0.4821	-0.5026	-1.0579	0.0000
A4GALT	BAALC	A4GALT	BAALC	0.2771	0.4858	0.4690	0.9063	0.0000
A4GALT	BEND3	A4GALT	BEND3	0.3575	-0.5501	-0.5488	-0.8213	0.0000
A4GALT	CAV2	A4GALT	CAV2	0.4725	0.6152	0.6237	0.8691	0.0000
A4GALT	CD44	A4GALT	CD44	0.3054	0.4514	0.4091	0.6717	0.0000
A4GALT	CEBPB	A4GALT	CEBPB	0.4136	0.5337	0.5632	0.6037	0.0000
A4GALT	CNN2	A4GALT	CNN2	0.4251	0.6303	0.6244	0.7212	0.0000
A4GALT	CTC-281F24.3	A4GALT	CTC-281F24.3	0.2495	-0.3917	-0.4257	-0.7067	0.0000
A4GALT	DERA	A4GALT	DERA	0.3385	0.3975	0.4065	0.2981	0.0000
A4GALT	ELOVL6	A4GALT	ELOVL6	0.2903	-0.4541	-0.4577	-0.6417	0.0000
A4GALT	EMP1	A4GALT	EMP1	0.3589	0.5537	0.5469	0.9073	0.0000
A4GALT	ETS2	A4GALT	ETS2	0.4612	0.6494	0.6445	0.9948	0.0000
A4GALT	FANCF	A4GALT	FANCF	0.3587	-0.4123	-0.4996	-0.2929	0.0000
A4GALT	FHL2	A4GALT	FHL2	0.4747	0.6550	0.6599	1.0720	0.0000
A4GALT	GJA1	A4GALT	GJA1	0.4684	0.6365	0.6354	1.0197	0.0000
A4GALT	GSTP1	A4GALT	GSTP1	0.5050	0.6066	0.6135	1.0486	0.0000
A4GALT	ITM2C	A4GALT	ITM2C	0.3818	0.5411	0.5423	0.6718	0.0000
A4GALT	LA16c-358B7.4	A4GALT	LA16c-358B7.4	0.3679	-0.5075	-0.5094	-0.7584	0.0000
A4GALT	MEX3A	A4GALT	MEX3A	0.3199	-0.4714	-0.4716	-1.0516	0.0000
A4GALT	MSTN	A4GALT	MSTN	0.2835	-0.1498	-0.2145	-0.3312	0.0008
A4GALT	NVL	A4GALT	NVL	0.2919	-0.4493	-0.4341	-0.4297	0.0000
A4GALT	PDIK1L	A4GALT	PDIK1L	0.3690	-0.5191	-0.5538	-0.3645	0.0000
A4GALT	PDLIM1P1	A4GALT	PDLIM1P1	0.4394	0.5969	0.5982	0.7457	0.0000
A4GALT	PITPNC1	A4GALT	PITPNC1	0.4021	0.6486	0.6493	0.7489	0.0000
A4GALT	PROM1	A4GALT	PROM1	0.4149	0.5492	0.5379	1.7661	0.0000
A4GALT	RASL11A	A4GALT	RASL11A	0.4162	0.5825	0.5727	0.9767	0.0000
A4GALT	RGMA	A4GALT	RGMA	0.4383	0.5983	0.6040	0.8609	0.0000
A4GALT	RUNX1	A4GALT	RUNX1	0.4297	0.5535	0.5512	0.7682	0.0000
A4GALT	S100A16	A4GALT	S100A16	0.4659	0.6054	0.6208	0.8765	0.0000
A4GALT	S100A8	A4GALT	S100A8	0.3290	0.4453	0.4457	1.0541	0.0000
A4GALT	SKP2	A4GALT	SKP2	0.2831	-0.4271	-0.4110	-0.3515	0.0000
A4GALT	SLC18B1	A4GALT	SLC18B1	0.2954	0.3055	0.2565	0.3578	0.0000
A4GALT	SOD2	A4GALT	SOD2	0.3910	0.5527	0.5353	0.7209	0.0000
A4GALT	SOX12	A4GALT	SOX12	0.3336	-0.4861	-0.4789	-0.3874	0.0000
A4GALT	SSPO	A4GALT	SSPO	0.3441	-0.4836	-0.4816	-0.9358	0.0000
A4GALT	TNFRSF1A	A4GALT	TNFRSF1A	0.3728	0.5728	0.5767	0.3605	0.0000
A4GALT	TRPM6	A4GALT	TRPM6	0.3714	0.5809	0.5726	1.0905	0.0000
A4GALT	VWA5A	A4GALT	VWA5A	0.4670	0.6358	0.6372	0.9788	0.0000
A4GALT	WFDC2	A4GALT	WFDC2	0.4578	0.5620	0.5831	1.7162	0.0000
A4GALT	ZFP30	A4GALT	ZFP30	0.3201	-0.5209	-0.5339	-0.2801	0.0000
A4GALT	ZNF605	A4GALT	ZNF605	0.3245	-0.4608	-0.4900	-0.3753	0.0000
A4GALT	ZNF606	A4GALT	ZNF606	0.3265	-0.5159	-0.5553	-0.3501	0.0000
A4GALT	ZNF790	A4GALT	ZNF790	0.3373	-0.5121	-0.5337	-0.2492	0.0000
A4GALT	ZNF823	A4GALT	ZNF823	0.3544	-0.5552	-0.5580	-0.4652	0.0000
A4GNT	A1CF	A4GNT	A1CF	0.1972	-0.0157	-0.0119	-0.0209	0.7273
A4GNT	AADACP1	A4GNT	AADACP1	0.2660	0.0462	0.0173	0.0499	0.3047
A4GNT	ABCB11	A4GNT	ABCB11	0.2528	0.0395	0.0387	0.0483	0.3806
A4GNT	AC002044.4	A4GNT	AC002044.4	0.2822	-0.1178	-0.0735	-0.0962	0.0087
A4GNT	AC002066.1	A4GNT	AC002066.1	0.2547	0.0561	0.0094	0.0562	0.2128
A4GNT	AC003104.1	A4GNT	AC003104.1	0.2446	0.0839	0.0450	0.0848	0.0622
A4GNT	AC003682.16	A4GNT	AC003682.16	0.2486	-0.0084	-0.0301	-0.0081	0.8525
A4GNT	AC004988.1	A4GNT	AC004988.1	0.2470	0.1410	0.1036	0.1516	0.0017
A4GNT	AC005498.4	A4GNT	AC005498.4	0.2286	0.0005	0.0007	0.0004	0.9914
A4GNT	AC006116.12	A4GNT	AC006116.12	0.2788	-0.0060	-0.0276	-0.0050	0.8941
A4GNT	AC006116.19	A4GNT	AC006116.19	0.2563	0.0512	0.0289	0.0517	0.2554
A4GNT	AC007091.1	A4GNT	AC007091.1	0.1722	-0.0305	-0.0389	-0.0358	0.4990
A4GNT	AC007163.8	A4GNT	AC007163.8	0.2222	0.0102	0.0083	0.0096	0.8216
A4GNT	AC007792.1	A4GNT	AC007792.1	0.2234	0.0743	0.0560	0.0751	0.0985
A4GNT	AC008067.2	A4GNT	AC008067.2	0.2616	-0.0002	-0.0053	-0.0002	0.9972
A4GNT	AC009784.3	A4GNT	AC009784.3	0.2360	0.0546	0.0313	0.0521	0.2257
A4GNT	AC012363.7	A4GNT	AC012363.7	0.2970	0.0674	0.0328	0.0698	0.1345
A4GNT	AC012368.1	A4GNT	AC012368.1	0.2559	0.0198	0.0025	0.0193	0.6595
A4GNT	AC016723.4	A4GNT	AC016723.4	0.2763	-0.0178	-0.0380	-0.0170	0.6934
A4GNT	AC019178.3	A4GNT	AC019178.3	0.2558	0.0408	0.0288	0.0363	0.3655
A4GNT	AC022486.1	A4GNT	AC022486.1	0.2343	0.0028	-0.0496	0.0027	0.9496
A4GNT	AC023271.1	A4GNT	AC023271.1	0.2504	0.0957	0.0830	0.1009	0.0333
A4GNT	AC024704.2	A4GNT	AC024704.2	0.2395	0.0998	0.0683	0.1010	0.0264
A4GNT	AC034187.2	A4GNT	AC034187.2	0.2528	0.0524	0.0097	0.0486	0.2443
A4GNT	AC068831.16	A4GNT	AC068831.16	0.2640	-0.0842	-0.0586	-0.0650	0.0613
A4GNT	AC073055.2	A4GNT	AC073055.2	0.2595	-0.0585	-0.0638	-0.0555	0.1941
A4GNT	AC073326.3	A4GNT	AC073326.3	0.2660	-0.0299	-0.0319	-0.0303	0.5065
A4GNT	AC079741.2	A4GNT	AC079741.2	0.2572	-0.0065	-0.0246	-0.0064	0.8857
A4GNT	AC084117.3	A4GNT	AC084117.3	0.2106	0.0772	0.0779	0.0699	0.0862
A4GNT	AC108463.2	A4GNT	AC108463.2	0.2920	0.1676	0.1700	0.1744	0.0002
A4GNT	AC127391.3	A4GNT	AC127391.3	0.2406	-0.0199	-0.0026	-0.0119	0.6585
A4GNT	AF124730.4	A4GNT	AF124730.4	0.2551	0.0038	0.0146	0.0038	0.9322
A4GNT	AKIRIN2P1	A4GNT	AKIRIN2P1	0.2521	-0.0025	-0.0276	-0.0018	0.9562
A4GNT	AKR1C5P	A4GNT	AKR1C5P	0.2434	0.0600	0.0559	0.0599	0.1826
A4GNT	AL109659.1	A4GNT	AL109659.1	0.2322	0.0603	0.0803	0.0629	0.1805
A4GNT	ANKRD20A17P	A4GNT	ANKRD20A17P	0.2392	0.0556	0.0141	0.0607	0.2172
A4GNT	ANKRD62P1-PARP4P3	A4GNT	ANKRD62P1-PARP4P3	0.2166	0.0394	0.0387	0.0393	0.3811
A4GNT	AP000322.53	A4GNT	AP000322.53	0.3032	0.0179	-0.0315	0.0178	0.6904
A4GNT	AP000476.1	A4GNT	AP000476.1	0.2657	0.0897	0.0616	0.0933	0.0461
A4GNT	ASCL3	A4GNT	ASCL3	0.2117	0.0644	0.0384	0.0688	0.1525
A4GNT	BET1P1	A4GNT	BET1P1	0.2906	0.0618	0.0195	0.0617	0.1699
A4GNT	BNIP3P39	A4GNT	BNIP3P39	0.2749	0.0943	0.0408	0.0959	0.0359
A4GNT	BNIP3P40	A4GNT	BNIP3P40	0.2198	-0.0004	-0.0351	-0.0004	0.9925
A4GNT	C12orf40	A4GNT	C12orf40	0.2905	0.0111	-0.0452	0.0112	0.8056
A4GNT	C12orf50	A4GNT	C12orf50	0.3190	0.0244	-0.0053	0.0224	0.5879
A4GNT	CALCR	A4GNT	CALCR	0.2798	0.1757	0.1576	0.1789	0.0001
A4GNT	CARM1P1	A4GNT	CARM1P1	0.2062	0.0146	0.0156	0.0180	0.7451
A4GNT	CDKN2B-AS_3	A4GNT	CDKN2B-AS_3	0.2408	0.0662	0.0535	0.0656	0.1416
A4GNT	CENPUP1	A4GNT	CENPUP1	0.2160	-0.0636	-0.0628	-0.0651	0.1575
A4GNT	CETN4P	A4GNT	CETN4P	0.2945	0.0192	-0.0035	0.0173	0.6707
A4GNT	CH17-140K24.3	A4GNT	CH17-140K24.3	0.2184	-0.0140	-0.0382	-0.0161	0.7562
A4GNT	CLEC6A	A4GNT	CLEC6A	0.1975	0.1005	0.0877	0.1026	0.0254
A4GNT	CNGB3	A4GNT	CNGB3	0.2804	-0.0034	-0.0224	-0.0037	0.9402
A4GNT	CTA-268H5.12	A4GNT	CTA-268H5.12	0.2890	0.0536	0.0240	0.0540	0.2342
A4GNT	CTA-415G2.2	A4GNT	CTA-415G2.2	0.4116	0.0598	0.0675	0.0520	0.1839
A4GNT	CTB-111H14.1	A4GNT	CTB-111H14.1	0.2070	0.0302	0.0129	0.0298	0.5024
A4GNT	CTB-30L5.1	A4GNT	CTB-30L5.1	0.2353	0.0311	0.0130	0.0316	0.4896
A4GNT	CTB-83J4.2	A4GNT	CTB-83J4.2	0.2527	0.0428	0.0274	0.0439	0.3420
A4GNT	CTC-327F10.4	A4GNT	CTC-327F10.4	0.1997	0.1104	0.0886	0.1357	0.0140
A4GNT	CTC-412M14.5	A4GNT	CTC-412M14.5	0.2658	-0.0620	-0.0485	-0.0583	0.1685
A4GNT	CTC-428G20.2	A4GNT	CTC-428G20.2	0.2283	-0.0049	-0.0168	-0.0048	0.9132
A4GNT	CTC-441N14.2	A4GNT	CTC-441N14.2	0.2397	0.0609	0.0500	0.0655	0.1762
A4GNT	CTC-499J9.1	A4GNT	CTC-499J9.1	0.2275	0.0729	0.0684	0.0721	0.1051
A4GNT	CTC-529L17.2	A4GNT	CTC-529L17.2	0.2525	0.0037	-0.0336	0.0039	0.9342
A4GNT	CTC-537E7.2	A4GNT	CTC-537E7.2	0.2032	0.0619	0.0521	0.0812	0.1693
A4GNT	CTC-559E9.13	A4GNT	CTC-559E9.13	0.1972	-0.0629	-0.0795	-0.0668	0.1621
A4GNT	CTC-575N7.1	A4GNT	CTC-575N7.1	0.2410	0.0816	0.0603	0.0858	0.0695
A4GNT	CTD-2008A1.3	A4GNT	CTD-2008A1.3	0.2086	0.1030	0.0940	0.1068	0.0219
A4GNT	CTD-2023M8.1	A4GNT	CTD-2023M8.1	0.2069	0.0548	0.0376	0.0526	0.2238
A4GNT	CTD-2129N1.1	A4GNT	CTD-2129N1.1	0.3047	-0.1349	-0.1001	-0.1326	0.0026
A4GNT	CTD-2195M15.1	A4GNT	CTD-2195M15.1	0.2738	0.0354	0.0193	0.0373	0.4324
A4GNT	CTD-2196P11.2	A4GNT	CTD-2196P11.2	0.2058	0.0261	0.0125	0.0268	0.5628
A4GNT	CTD-2227C6.2	A4GNT	CTD-2227C6.2	0.2184	-0.0255	-0.0344	-0.0261	0.5717
A4GNT	CTD-2371O3.2	A4GNT	CTD-2371O3.2	0.2573	0.0794	0.0292	0.0789	0.0776
A4GNT	CTD-2542C24.3	A4GNT	CTD-2542C24.3	0.2429	-0.0423	-0.0459	-0.0429	0.3478
A4GNT	CTD-2619J13.1	A4GNT	CTD-2619J13.1	0.2020	0.0242	0.0044	0.0213	0.5909
A4GNT	CTD-2653M23.3	A4GNT	CTD-2653M23.3	0.2982	0.0399	0.0097	0.0404	0.3751
A4GNT	CTD-3018O17.6	A4GNT	CTD-3018O17.6	0.2936	0.0443	-0.0278	0.0349	0.3258
A4GNT	CTD-3105H18.11	A4GNT	CTD-3105H18.11	0.2224	-0.0003	-0.0086	-0.0003	0.9938
A4GNT	CTD-3105H18.8	A4GNT	CTD-3105H18.8	0.2581	0.0428	0.0116	0.0420	0.3418
A4GNT	CTD-3214K23.1	A4GNT	CTD-3214K23.1	0.2960	0.0399	0.0142	0.0366	0.3761
A4GNT	CYP7A1	A4GNT	CYP7A1	0.2472	0.0270	0.0132	0.0267	0.5484
A4GNT	DEFB109P1	A4GNT	DEFB109P1	0.2512	0.0039	-0.0208	0.0039	0.9314
A4GNT	DLEU2_3	A4GNT	DLEU2_3	0.3383	0.0721	0.0294	0.0586	0.1090
A4GNT	DLEU2_4	A4GNT	DLEU2_4	0.2874	0.0564	-0.0410	0.0360	0.2104
A4GNT	EPS15P1	A4GNT	EPS15P1	0.2226	0.0671	0.0470	0.0745	0.1363
A4GNT	EPYC	A4GNT	EPYC	0.2541	0.0428	0.0424	0.0526	0.3418
A4GNT	EQTN	A4GNT	EQTN	0.2523	-0.0056	-0.0205	-0.0052	0.9004
A4GNT	ERMN	A4GNT	ERMN	0.2314	0.0728	0.0786	0.0682	0.1058
A4GNT	Evf1_1	A4GNT	Evf1_1	0.2090	-0.0340	-0.0339	-0.0353	0.4509
A4GNT	FAM13A-AS1_1	A4GNT	FAM13A-AS1_1	0.2373	0.0379	0.0259	0.0359	0.3998
A4GNT	FGF7P1	A4GNT	FGF7P1	0.2526	-0.0119	-0.0148	-0.0115	0.7919
A4GNT	FGF7P2	A4GNT	FGF7P2	0.2772	0.0063	-0.0177	0.0063	0.8882
A4GNT	GABRA4	A4GNT	GABRA4	0.1839	0.0386	0.0230	0.0391	0.3912
A4GNT	GABRG1	A4GNT	GABRG1	0.2182	0.0594	0.0663	0.0634	0.1867
A4GNT	GS1-124K5.7	A4GNT	GS1-124K5.7	0.2723	0.0604	0.0144	0.0530	0.1799
A4GNT	GS1-124K5.8	A4GNT	GS1-124K5.8	0.3400	0.0623	0.0437	0.0556	0.1667
A4GNT	GYS2	A4GNT	GYS2	0.2893	0.1007	0.0616	0.1034	0.0251
A4GNT	HCN1	A4GNT	HCN1	0.2384	-0.0317	-0.0492	-0.0364	0.4822
A4GNT	IL2	A4GNT	IL2	0.2623	0.0076	-0.0319	0.0081	0.8657
A4GNT	KB-1958F4.1	A4GNT	KB-1958F4.1	0.2361	0.0777	0.0540	0.0753	0.0843
A4GNT	KCNH7	A4GNT	KCNH7	0.2558	-0.0147	-0.0276	-0.0135	0.7434
A4GNT	KCNJ13	A4GNT	KCNJ13	0.1972	0.0511	-0.0146	0.0441	0.2562
A4GNT	KCNMB2-AS1	A4GNT	KCNMB2-AS1	0.2139	0.0091	-0.0033	0.0118	0.8394
A4GNT	KERA	A4GNT	KERA	0.2407	0.1108	0.0952	0.1228	0.0137
A4GNT	LAMTOR3P2	A4GNT	LAMTOR3P2	0.2463	-0.0633	-0.1036	-0.0665	0.1598
A4GNT	LINC00276	A4GNT	LINC00276	0.2574	0.0173	0.0000	0.0196	0.7010
A4GNT	LINC00536	A4GNT	LINC00536	0.2112	0.0719	0.0580	0.0630	0.1099
A4GNT	LINC00557	A4GNT	LINC00557	0.2011	0.0655	0.0512	0.0590	0.1455
A4GNT	LINC00589	A4GNT	LINC00589	0.2512	0.0028	-0.0228	0.0030	0.9509
A4GNT	LINC00632	A4GNT	LINC00632	0.2345	0.1025	0.1159	0.1099	0.0226
A4GNT	LINC01099	A4GNT	LINC01099	0.2420	-0.0603	-0.0844	-0.0631	0.1808
A4GNT	LINC01189	A4GNT	LINC01189	0.2444	0.0422	0.0164	0.0395	0.3487
A4GNT	LINC01470	A4GNT	LINC01470	0.2495	-0.0015	-0.0297	-0.0015	0.9734
A4GNT	LINC01474	A4GNT	LINC01474	0.2570	0.0673	0.0484	0.0711	0.1349
A4GNT	LINC01506	A4GNT	LINC01506	0.2412	0.0419	0.0353	0.0439	0.3524
A4GNT	LIPN	A4GNT	LIPN	0.1867	0.0524	0.0248	0.0448	0.2444
A4GNT	LPHN3-AS1	A4GNT	LPHN3-AS1	0.2129	0.0078	-0.0031	0.0074	0.8628
A4GNT	MIR1302-3	A4GNT	MIR1302-3	0.2471	0.0260	0.0254	0.0254	0.5635
A4GNT	MIR135A2	A4GNT	MIR135A2	0.2470	0.0123	0.0181	0.0116	0.7855
A4GNT	MIR3671	A4GNT	MIR3671	0.3001	-0.0279	-0.0554	-0.0275	0.5353
A4GNT	MIR3942	A4GNT	MIR3942	0.3266	0.0152	-0.0253	0.0144	0.7358
A4GNT	MIR4668	A4GNT	MIR4668	0.2847	0.1318	0.0908	0.1215	0.0033
A4GNT	MIR548AR	A4GNT	MIR548AR	0.3581	0.1256	0.0766	0.1232	0.0051
A4GNT	MIR559	A4GNT	MIR559	0.2553	0.0613	0.0258	0.0583	0.1735
A4GNT	MIR5692B	A4GNT	MIR5692B	0.2672	0.0168	-0.0019	0.0168	0.7094
A4GNT	MIR590	A4GNT	MIR590	0.3132	0.0504	-0.0044	0.0499	0.2630
A4GNT	MSH4	A4GNT	MSH4	0.1683	0.0975	0.0706	0.0860	0.0302
A4GNT	MTHFD2P1	A4GNT	MTHFD2P1	0.2225	0.1202	0.1067	0.1170	0.0074
A4GNT	MTND2P24	A4GNT	MTND2P24	0.2022	-0.0758	-0.0878	-0.0667	0.0919
A4GNT	MTND2P5	A4GNT	MTND2P5	0.2150	0.0564	0.0292	0.0522	0.2102
A4GNT	MTND2P8	A4GNT	MTND2P8	0.2592	0.0100	0.0050	0.0105	0.8238
A4GNT	MTND4P15	A4GNT	MTND4P15	0.2208	0.0605	0.0425	0.0624	0.1789
A4GNT	MTND4P21	A4GNT	MTND4P21	0.2057	-0.0157	-0.0148	-0.0204	0.7278
A4GNT	MTRNR2L7	A4GNT	MTRNR2L7	0.2601	-0.0009	-0.0139	-0.0009	0.9847
A4GNT	NCOR1P2	A4GNT	NCOR1P2	0.2407	-0.0316	-0.0680	-0.0233	0.4825
A4GNT	NMBR	A4GNT	NMBR	0.2609	0.0650	0.0511	0.0650	0.1489
A4GNT	NXF3	A4GNT	NXF3	0.2351	0.1239	0.1307	0.1354	0.0058
A4GNT	NXF5	A4GNT	NXF5	0.2183	0.0106	0.0118	0.0107	0.8136
A4GNT	OLFM3	A4GNT	OLFM3	0.2455	0.1143	0.1157	0.1206	0.0109
A4GNT	OR2J3	A4GNT	OR2J3	0.1930	0.0195	0.0107	0.0188	0.6649
A4GNT	OR5H8	A4GNT	OR5H8	0.2437	-0.0466	-0.0815	-0.0519	0.3012
A4GNT	OR6F1	A4GNT	OR6F1	0.2111	-0.0147	-0.0312	-0.0155	0.7449
A4GNT	OSTN	A4GNT	OSTN	0.2068	0.0034	-0.0073	0.0046	0.9407
A4GNT	PDC	A4GNT	PDC	0.2734	-0.0206	-0.0317	-0.0220	0.6473
A4GNT	PIGFP2	A4GNT	PIGFP2	0.2378	-0.0268	-0.0146	-0.0258	0.5514
A4GNT	PIGFP3	A4GNT	PIGFP3	0.3255	0.0473	0.0365	0.0474	0.2934
A4GNT	POU1F1	A4GNT	POU1F1	0.2653	-0.0125	-0.0155	-0.0123	0.7820
A4GNT	PTP4A1P4	A4GNT	PTP4A1P4	0.2680	0.0073	-0.0186	0.0072	0.8719
A4GNT	RAD1P2	A4GNT	RAD1P2	0.2862	0.0765	0.0769	0.0752	0.0890
A4GNT	RAD51AP2	A4GNT	RAD51AP2	0.2418	0.0540	0.0182	0.0619	0.2303
A4GNT	RAP1BP1	A4GNT	RAP1BP1	0.2468	0.0146	-0.0104	0.0158	0.7454
A4GNT	RAP1BP3	A4GNT	RAP1BP3	0.2323	0.0177	0.0251	0.0161	0.6952
A4GNT	RBMS3-AS2	A4GNT	RBMS3-AS2	0.2400	0.0209	0.0322	0.0214	0.6431
A4GNT	RNFT1P2	A4GNT	RNFT1P2	0.3029	0.0487	0.0227	0.0463	0.2791
A4GNT	RNU5B-4P	A4GNT	RNU5B-4P	0.2079	0.0198	0.0005	0.0182	0.6606
A4GNT	RNU6-1016P	A4GNT	RNU6-1016P	0.3214	0.0598	0.0124	0.0615	0.1843
A4GNT	RNU6-118P	A4GNT	RNU6-118P	0.2659	-0.0355	-0.0184	-0.0326	0.4309
